source_vocabulary_id,source_code,n_events
ICD9fi,8409X,24
ICD9fi,8410A,9
ICD9fi,8411A,61
ICD9fi,8418X,14
ICD9fi,8419X,12
ICD9fi,8420A,13
ICD9fi,8420B,11
ICD9fi,8420X,23
ICD9fi,8421A,32
ICD9fi,8421B,181
ICD9fi,8421C,49
ICD9fi,8421D,67
ICD9fi,8421X,42
ICD9fi,8430A,21
ICD9fi,8438A,66
ICD9fi,8438X,7
ICD9fi,8440A,89
ICD9fi,8441A,672
ICD9fi,8442A,1105
ICD9fi,8442B,61
ICD9fi,8443A,8
ICD9fi,8448A,241
ICD9fi,8448X,552
ICD9fi,8449X,549
ICD9fi,8450A,169
ICD9fi,8450B,1539
ICD9fi,8450C,441
ICD9fi,8450X,142
ICD9fi,8451A,10
ICD9fi,8451X,18
ICD9fi,8470A,333
ICD9fi,8471A,13
ICD9fi,8472A,51
ICD9fi,8479X,9
ICD9fi,8488X,10
ICD9fi,8489X,8
ICD9fi,8500A,511
ICD9fi,8500B,544
ICD9fi,8500C,327
ICD9fi,8500X,120
ICD9fi,8501A,59
ICD9fi,8501B,123
ICD9fi,8501C,79
ICD9fi,8501X,29
ICD9fi,8510A,102
ICD9fi,8510B,57
ICD9fi,8510C,57
ICD9fi,8510D,29
ICD9fi,8510E,55
ICD9fi,8510X,56
ICD9fi,8511A,26
ICD9fi,8511C,21
ICD9fi,8511D,13
ICD9fi,8511E,32
ICD9fi,8511X,15
ICD9fi,8514B,7
ICD9fi,8522A,61
ICD9fi,8522B,69
ICD9fi,8522C,9
ICD9fi,8522D,17
ICD9fi,8522X,40
ICD9fi,8523A,24
ICD9fi,8523B,12
ICD9fi,8524A,15
ICD9fi,8524B,14
ICD9fi,8530A,10
ICD9fi,8530B,12
ICD9fi,8600A,90
ICD9fi,8601A,13
ICD9fi,8602A,42
ICD9fi,8603A,13
ICD9fi,8604A,33
ICD9fi,8610A,8
ICD9fi,8612A,23
ICD9fi,8620A,7
ICD9fi,8630A,11
ICD9fi,8632A,12
ICD9fi,8633A,31
ICD9fi,8635A,21
ICD9fi,8638A,9
ICD9fi,8640A,23
ICD9fi,8641A,21
ICD9fi,8650A,47
ICD9fi,8651A,12
ICD9fi,8660A,54
ICD9fi,8661A,12
ICD9fi,8670A,29
ICD9fi,8671A,7
ICD9fi,8680A,10
ICD9fi,8700A,40
ICD9fi,8701A,12
ICD9fi,8702A,18
ICD9fi,8710A,79
ICD9fi,8711A,37
ICD9fi,8714X,8
ICD9fi,8715A,24
ICD9fi,8716A,12
ICD9fi,8717X,12
ICD9fi,8719X,6
ICD9fi,8720A,27
ICD9fi,8721A,12
ICD9fi,8726A,43
ICD9fi,8727A,8
ICD9fi,8730A,310
ICD9fi,8731A,23
ICD9fi,8732A,26
ICD9fi,8733A,17
ICD9fi,8734A,193
ICD9fi,8735A,33
ICD9fi,8736A,62
ICD9fi,8737A,20
ICD9fi,8738X,30
ICD9fi,8740A,9
ICD9fi,8748X,10
ICD9fi,8749X,10
ICD9fi,8750A,51
ICD9fi,8751A,16
ICD9fi,8760A,17
ICD9fi,8780A,11
ICD9fi,8782A,6
ICD9fi,8784A,13
ICD9fi,8786A,6
ICD9fi,8792A,40
ICD9fi,8793A,30
ICD9fi,8794A,8
ICD9fi,8800A,24
ICD9fi,8801A,18
ICD9fi,8802A,11
ICD9fi,8810A,73
ICD9fi,8811A,92
ICD9fi,8812A,84
ICD9fi,8812B,46
ICD9fi,8820A,91
ICD9fi,8821A,118
ICD9fi,8822A,119
ICD9fi,8822B,56
ICD9fi,8830A,119
ICD9fi,8831A,180
ICD9fi,8832A,378
ICD9fi,8832B,128
ICD9fi,8840A,22
ICD9fi,8841A,16
ICD9fi,8842A,26
ICD9fi,8842B,13
ICD9fi,8850A,46
ICD9fi,8851A,18
ICD9fi,8860A,108
ICD9fi,8861A,44
ICD9fi,8870A,32
ICD9fi,8900A,43
ICD9fi,8901A,20
ICD9fi,8910A,97
ICD9fi,8911A,83
ICD9fi,8912A,16
ICD9fi,8912B,12
ICD9fi,8920A,26
ICD9fi,8921A,54
ICD9fi,8922A,24
ICD9fi,8922B,10
ICD9fi,8930A,12
ICD9fi,8931A,23
ICD9fi,8932A,19
ICD9fi,8932B,6
ICD9fi,8940A,17
ICD9fi,8941A,19
ICD9fi,8950A,12
ICD9fi,8970A,79
ICD9fi,9033A,6
ICD9fi,9050A,114
ICD9fi,9051A,109
ICD9fi,9052A,578
ICD9fi,9053A,100
ICD9fi,9054A,985
ICD9fi,9056A,284
ICD9fi,9057A,943
ICD9fi,9058A,492
ICD9fi,9059A,222
ICD9fi,9060A,168
ICD9fi,9061A,181
ICD9fi,9062A,16
ICD9fi,9063A,68
ICD9fi,9064A,27
ICD9fi,9065A,8
ICD9fi,9067A,26
ICD9fi,9070A,260
ICD9fi,9072A,101
ICD9fi,9074A,33
ICD9fi,9075A,14
ICD9fi,9079X,30
ICD9fi,9080A,19
ICD9fi,9081A,8
ICD9fi,9085A,10
ICD9fi,9086A,13
ICD9fi,9090A,21
ICD9fi,9093A,41
ICD9fi,9100A,24
ICD9fi,9104A,6
ICD9fi,9128X,7
ICD9fi,9134A,7
ICD9fi,9156A,7
ICD9fi,9160A,7
ICD9fi,9164A,7
ICD9fi,9165A,10
ICD9fi,9168X,7
ICD9fi,9172A,7
ICD9fi,9176A,7
ICD9fi,9180A,52
ICD9fi,9200A,352
ICD9fi,9210A,12
ICD9fi,9211A,24
ICD9fi,9212A,13
ICD9fi,9213A,219
ICD9fi,9219X,8
ICD9fi,9221A,308
ICD9fi,9222A,164
ICD9fi,9223A,261
ICD9fi,9224A,31
ICD9fi,9228X,95
ICD9fi,9229X,30
ICD9fi,9230A,66
ICD9fi,9231A,45
ICD9fi,9232A,29
ICD9fi,9233A,25
ICD9fi,9238X,19
ICD9fi,9239X,10
ICD9fi,9240A,208
ICD9fi,9241A,349
ICD9fi,9242A,42
ICD9fi,9243A,8
ICD9fi,9244X,23
ICD9fi,9245X,21
ICD9fi,9248X,58
ICD9fi,9249X,11
ICD9fi,9250A,23
ICD9fi,9261A,14
ICD9fi,9268X,6
ICD9fi,9271A,13
ICD9fi,9272A,9
ICD9fi,9273A,15
ICD9fi,9280A,19
ICD9fi,9281A,51
ICD9fi,9282A,17
ICD9fi,9290A,8
ICD9fi,9300A,20
ICD9fi,9310A,12
ICD9fi,9320A,6
ICD9fi,9330A,30
ICD9fi,9331A,11
ICD9fi,9340A,8
ICD9fi,9341A,44
ICD9fi,9348X,18
ICD9fi,9349X,11
ICD9fi,9350A,16
ICD9fi,9351A,275
ICD9fi,9352A,28
ICD9fi,9360A,40
ICD9fi,9370A,9
ICD9fi,9380A,30
ICD9fi,9391A,26
ICD9fi,9392A,7
ICD9fi,9400A,7
ICD9fi,9402A,23
ICD9fi,9403A,14
ICD9fi,9404A,12
ICD9fi,9409X,7
ICD9fi,9410A,11
ICD9fi,9411A,22
ICD9fi,9412A,65
ICD9fi,9412B,6
ICD9fi,9420A,8
ICD9fi,9421A,14
ICD9fi,9421B,9
ICD9fi,9422A,47
ICD9fi,9422B,30
ICD9fi,9423A,14
ICD9fi,9432A,74
ICD9fi,9432B,9
ICD9fi,9433A,32
ICD9fi,9440A,8
ICD9fi,9441A,13
ICD9fi,9442A,35
ICD9fi,9443A,11
ICD9fi,9450A,13
ICD9fi,9451A,10
ICD9fi,9452A,54
ICD9fi,9452B,20
ICD9fi,9453A,38
ICD9fi,9453B,7
ICD9fi,9462A,28
ICD9fi,9462B,24
ICD9fi,9534A,10
ICD9fi,9550A,17
ICD9fi,9551A,19
ICD9fi,9552A,34
ICD9fi,9553A,24
ICD9fi,9556A,62
ICD9fi,9557X,11
ICD9fi,9560A,11
ICD9fi,9563A,18
ICD9fi,9582A,11
ICD9fi,9583A,82
ICD9fi,9597A,6
ICD9fi,9608X,7
ICD9fi,9610A,7
ICD9fi,9623A,31
ICD9fi,9624A,11
ICD9fi,9630A,43
ICD9fi,9631A,8
ICD9fi,9640A,17
ICD9fi,9642B,21
ICD9fi,9651A,100
ICD9fi,9654A,45
ICD9fi,9655A,6
ICD9fi,9657A,108
ICD9fi,9658X,49
ICD9fi,9659X,15
ICD9fi,9663A,95
ICD9fi,9664A,14
ICD9fi,9670A,49
ICD9fi,9678X,55
ICD9fi,9679X,20
ICD9fi,9690A,465
ICD9fi,9691A,427
ICD9fi,9692A,32
ICD9fi,9693X,144
ICD9fi,9694A,989
ICD9fi,9695X,47
ICD9fi,9697A,7
ICD9fi,9698X,63
ICD9fi,9699X,26
ICD9fi,9712A,8
ICD9fi,9720A,81
ICD9fi,9721A,32
ICD9fi,9724A,21
ICD9fi,9725A,8
ICD9fi,9726X,11
ICD9fi,9729X,13
ICD9fi,9751A,12
ICD9fi,9752A,8
ICD9fi,9754A,8
ICD9fi,9757A,19
ICD9fi,9764A,8
ICD9fi,9768X,8
ICD9fi,9773A,9
ICD9fi,9778X,13
ICD9fi,9779X,17
ICD9fi,9800A,311
ICD9fi,9809X,16
ICD9fi,9810A,12
ICD9fi,9819X,14
ICD9fi,9824A,9
ICD9fi,9828X,15
ICD9fi,9831A,8
ICD9fi,9832A,38
ICD9fi,9839X,10
ICD9fi,9860A,40
ICD9fi,9881A,19
ICD9fi,9882A,32
ICD9fi,9895A,89
ICD9fi,9898X,35
ICD9fi,9899X,15
ICD9fi,9911A,19
ICD9fi,9912A,22
ICD9fi,9915A,28
ICD9fi,9916A,10
ICD9fi,9920A,9
ICD9fi,9934A,64
ICD9fi,9941A,29
ICD9fi,9945A,15
ICD9fi,9947A,8
ICD9fi,9948A,18
ICD9fi,9950A,70
ICD9fi,9951A,43
ICD9fi,9952A,45
ICD9fi,9953A,131
ICD9fi,9961A,8
ICD9fi,9963A,21
ICD9fi,9964A,255
ICD9fi,9965A,15
ICD9fi,9966A,38
ICD9fi,9967A,28
ICD9fi,9968A,38
ICD9fi,9970A,10
ICD9fi,9972A,11
ICD9fi,9974A,50
ICD9fi,9975A,28
ICD9fi,9979X,11
ICD9fi,9981A,1027
ICD9fi,9982A,163
ICD9fi,9983A,80
ICD9fi,9984A,7
ICD9fi,9985A,1004
ICD9fi,9986A,51
ICD9fi,9988X,96
ICD9fi,9989X,29
ICD9fi,E,995
ICD9fi,E50A,20
ICD9fi,E800A,25
ICD9fi,E800B,12
ICD9fi,E801A,1365
ICD9fi,E801B,707
ICD9fi,E801C,338
ICD9fi,E801D,268
ICD9fi,E801E,364
ICD9fi,E801F,463
ICD9fi,E801X,57
ICD9fi,E802A,110
ICD9fi,E802B,40
ICD9fi,E802C,40
ICD9fi,E802D,25
ICD9fi,E802E,26
ICD9fi,E802F,40
ICD9fi,E802X,20
ICD9fi,E803A,73
ICD9fi,E803B,17
ICD9fi,E803C,9
ICD9fi,E803D,16
ICD9fi,E803E,851
ICD9fi,E803F,28
ICD9fi,E803X,12
ICD9fi,E804A,13
ICD9fi,E804B,9
ICD9fi,E804E,124
ICD9fi,E804F,18
ICD9fi,E804X,15
ICD9fi,E810A,8
ICD9fi,E810B,6
ICD9fi,E819A,8
ICD9fi,E819B,26
ICD9fi,E819D,7
ICD9fi,E820A,10
ICD9fi,E822A,9
ICD9fi,E829A,7
ICD9fi,E830A,47
ICD9fi,E840A,175
ICD9fi,E850A,234
ICD9fi,E851A,23
ICD9fi,E860A,193
ICD9fi,E861A,17
ICD9fi,E862A,63
ICD9fi,E869A,45
ICD9fi,E870A,1281
ICD9fi,E879A,111
ICD9fi,E880A,1105
ICD9fi,E881A,1028
ICD9fi,E882A,1906
ICD9fi,E883A,10696
ICD9fi,E885A,8
ICD9fi,E889A,1766
ICD9fi,E890A,28
ICD9fi,E892A,17
ICD9fi,E893A,45
ICD9fi,E894A,11
ICD9fi,E899A,22
ICD9fi,E900A,77
ICD9fi,E901A,36
ICD9fi,E902A,12
ICD9fi,E904A,51
ICD9fi,E904B,66
ICD9fi,E904C,13
ICD9fi,E904X,12
ICD9fi,E905A,77
ICD9fi,E905X,141
ICD9fi,E911A,26
ICD9fi,E911X,13
ICD9fi,E913A,142
ICD9fi,E914A,270
ICD9fi,E920A,357
ICD9fi,E920X,1391
ICD9fi,E921A,441
ICD9fi,E922A,319
ICD9fi,E923A,1307
ICD9fi,E924A,12
ICD9fi,E924B,35
ICD9fi,E924C,11
ICD9fi,E924X,29
ICD9fi,E925A,122
ICD9fi,E926A,16
ICD9fi,E926B,11
ICD9fi,E926X,8
ICD9fi,E927A,242
ICD9fi,E929A,1262
ICD9fi,E929B,9
ICD9fi,E929X,691
ICD9fi,E930A,80
ICD9fi,E930D,12
ICD9fi,E930E,8
ICD9fi,E930F,25
ICD9fi,E930W,29
ICD9fi,E931A,34
ICD9fi,E931X,7
ICD9fi,E932A,12
ICD9fi,E932D,11
ICD9fi,E933A,9
ICD9fi,E934V,13
ICD9fi,E935G,20
ICD9fi,E935U,22
ICD9fi,E935W,12
ICD9fi,E936B,6
ICD9fi,E936D,14
ICD9fi,E939A,48
ICD9fi,E939B,36
ICD9fi,E939D,18
ICD9fi,E939E,77
ICD9fi,E939W,11
ICD9fi,E939X,10
ICD9fi,E942W,7
ICD9fi,E947D,8
ICD9fi,E947W,13
ICD9fi,E947X,19
ICD9fi,E949X,17
ICD9fi,E950A,1914
ICD9fi,E952A,11
ICD9fi,E953A,31
ICD9fi,E955A,33
ICD9fi,E956A,60
ICD9fi,E957A,63
ICD9fi,E959X,19
ICD9fi,E960A,128
ICD9fi,E960B,202
ICD9fi,E960X,363
ICD9fi,E964X,9
ICD9fi,E965A,27
ICD9fi,E965B,46
ICD9fi,E965X,64
ICD9fi,E966A,10
ICD9fi,E966B,20
ICD9fi,E966X,22
ICD9fi,E969A,17
ICD9fi,E969B,14
ICD9fi,E969X,32
ICD9fi,E970A,299
ICD9fi,E971A,8
ICD9fi,E974A,16
ICD9fi,E975A,36
ICD9fi,E976A,7
ICD9fi,E979A,449
ICD9fi,E990A,406
ICD9fi,V020A,11
ICD9fi,V140A,11
ICD9fi,V200A,295
ICD9fi,V202A,37
ICD9fi,V220A,2469
ICD9fi,V230A,1260
ICD9fi,V240A,114
ICD9fi,V250A,42
ICD9fi,V251A,103
ICD9fi,V252A,13502
ICD9fi,V260A,63
ICD9fi,V400A,77
ICD9fi,V450A,20
ICD9fi,V500A,290
ICD9fi,V590A,74
ICD9fi,V600A,14
ICD9fi,V602A,17
ICD9fi,V610A,20
ICD9fi,V611A,29
ICD9fi,V612A,54
ICD9fi,V613A,120
ICD9fi,V614A,119
ICD9fi,V624A,461
ICD9fi,V625A,6
ICD9fi,V628A,296
ICD9fi,V629A,102
ICD9fi,V654A,169
ICD9fi,V700A,4519
ICD9fi,V702A,17
ICD9fi,V828A,124
ICDO3,6666/0-C53.9,1112
ICDO3,8000/0-C70.0,27
ICDO3,8000/0-C72.4,11
ICDO3,8000/1-C26.9,22
ICDO3,8000/1-C34.9,12
ICDO3,8000/1-C68.9,7
ICDO3,8000/1-C71.9,11
ICDO3,8000/3-C15.9,16
ICDO3,8000/3-C16.0,6
ICDO3,8000/3-C16.9,22
ICDO3,8000/3-C18.0,7
ICDO3,8000/3-C18.2,11
ICDO3,8000/3-C18.7,11
ICDO3,8000/3-C18.9,17
ICDO3,8000/3-C20.9,28
ICDO3,8000/3-C22.0,110
ICDO3,8000/3-C22.1,27
ICDO3,8000/3-C23.9,17
ICDO3,8000/3-C24.0,34
ICDO3,8000/3-C24.9,34
ICDO3,8000/3-C25.0,93
ICDO3,8000/3-C25.1,24
ICDO3,8000/3-C25.2,18
ICDO3,8000/3-C25.9,350
ICDO3,8000/3-C26.0,8
ICDO3,8000/3-C26.9,25
ICDO3,8000/3-C34.0,18
ICDO3,8000/3-C34.1,138
ICDO3,8000/3-C34.2,10
ICDO3,8000/3-C34.3,84
ICDO3,8000/3-C34.8,6
ICDO3,8000/3-C34.9,1028
ICDO3,8000/3-C38.4,9
ICDO3,8000/3-C39.9,6
ICDO3,8000/3-C50.9,37
ICDO3,8000/3-C56.9,22
ICDO3,8000/3-C57.9,6
ICDO3,8000/3-C61.9,87
ICDO3,8000/3-C64.9,88
ICDO3,8000/3-C67.9,38
ICDO3,8000/3-C68.9,6
ICDO3,8000/3-C69.3,6
ICDO3,8000/3-C71.1,6
ICDO3,8000/3-C71.2,6
ICDO3,8000/3-C71.9,34
ICDO3,8000/3-C73.9,18
ICDO3,8000/3-C76.1,6
ICDO3,8000/3-C76.2,9
ICDO3,8000/3-C80.9,242
ICDO3,8010/2-C50.9,6
ICDO3,8010/2-C53.9,13
ICDO3,8010/3-C07.9,9
ICDO3,8010/3-C11.9,10
ICDO3,8010/3-C15.9,9
ICDO3,8010/3-C16.0,6
ICDO3,8010/3-C16.9,14
ICDO3,8010/3-C18.4,6
ICDO3,8010/3-C18.9,6
ICDO3,8010/3-C22.0,11
ICDO3,8010/3-C25.0,6
ICDO3,8010/3-C25.9,31
ICDO3,8010/3-C26.9,7
ICDO3,8010/3-C34.1,19
ICDO3,8010/3-C34.3,28
ICDO3,8010/3-C34.9,221
ICDO3,8010/3-C50.4,7
ICDO3,8010/3-C50.9,167
ICDO3,8010/3-C53.9,6
ICDO3,8010/3-C54.1,6
ICDO3,8010/3-C56.9,15
ICDO3,8010/3-C61.9,30
ICDO3,8010/3-C64.9,19
ICDO3,8010/3-C67.9,7
ICDO3,8010/3-C73.9,14
ICDO3,8010/3-C74.9,7
ICDO3,8010/3-C75.0,22
ICDO3,8010/3-C80.9,69
ICDO3,8012/3-C34.1,8
ICDO3,8012/3-C34.3,6
ICDO3,8012/3-C34.9,7
ICDO3,8013/3-C34.1,10
ICDO3,8013/3-C34.3,8
ICDO3,8013/3-C34.9,12
ICDO3,8020/3-C34.1,9
ICDO3,8020/3-C34.3,10
ICDO3,8020/3-C34.9,15
ICDO3,8020/3-C73.9,15
ICDO3,8020/3-C80.9,8
ICDO3,8041/3-C34.0,36
ICDO3,8041/3-C34.1,96
ICDO3,8041/3-C34.2,18
ICDO3,8041/3-C34.3,62
ICDO3,8041/3-C34.9,487
ICDO3,8041/3-C61.9,10
ICDO3,8041/3-C67.9,7
ICDO3,8041/3-C80.9,9
ICDO3,8046/3-C34.1,12
ICDO3,8046/3-C34.3,8
ICDO3,8046/3-C34.9,21
ICDO3,8070/2-C00.1,8
ICDO3,8070/2-C15.9,6
ICDO3,8070/2-C32.0,15
ICDO3,8070/2-C32.9,7
ICDO3,8070/2-C34.9,9
ICDO3,8070/2-C51.9,21
ICDO3,8070/2-C53.9,548
ICDO3,8070/3-C00.0,8
ICDO3,8070/3-C00.1,157
ICDO3,8070/3-C00.4,7
ICDO3,8070/3-C00.9,22
ICDO3,8070/3-C01.9,99
ICDO3,8070/3-C02.1,149
ICDO3,8070/3-C02.2,12
ICDO3,8070/3-C02.9,122
ICDO3,8070/3-C03.0,21
ICDO3,8070/3-C03.1,46
ICDO3,8070/3-C04.0,9
ICDO3,8070/3-C04.1,7
ICDO3,8070/3-C04.9,80
ICDO3,8070/3-C05.1,15
ICDO3,8070/3-C06.0,40
ICDO3,8070/3-C06.2,7
ICDO3,8070/3-C06.9,43
ICDO3,8070/3-C07.9,17
ICDO3,8070/3-C09.0,34
ICDO3,8070/3-C09.9,185
ICDO3,8070/3-C10.9,10
ICDO3,8070/3-C11.2,6
ICDO3,8070/3-C11.9,26
ICDO3,8070/3-C12.9,8
ICDO3,8070/3-C13.2,7
ICDO3,8070/3-C13.9,53
ICDO3,8070/3-C14.0,12
ICDO3,8070/3-C15.3,12
ICDO3,8070/3-C15.4,24
ICDO3,8070/3-C15.5,36
ICDO3,8070/3-C15.9,173
ICDO3,8070/3-C20.9,24
ICDO3,8070/3-C21.0,42
ICDO3,8070/3-C21.1,25
ICDO3,8070/3-C30.0,33
ICDO3,8070/3-C31.0,15
ICDO3,8070/3-C32.0,163
ICDO3,8070/3-C32.1,41
ICDO3,8070/3-C32.9,196
ICDO3,8070/3-C33.9,7
ICDO3,8070/3-C34.0,33
ICDO3,8070/3-C34.1,293
ICDO3,8070/3-C34.2,25
ICDO3,8070/3-C34.3,263
ICDO3,8070/3-C34.8,7
ICDO3,8070/3-C34.9,851
ICDO3,8070/3-C44.0,41
ICDO3,8070/3-C44.1,27
ICDO3,8070/3-C44.2,221
ICDO3,8070/3-C44.3,581
ICDO3,8070/3-C44.4,135
ICDO3,8070/3-C44.5,175
ICDO3,8070/3-C44.6,139
ICDO3,8070/3-C44.7,107
ICDO3,8070/3-C44.8,6
ICDO3,8070/3-C44.9,925
ICDO3,8070/3-C51.0,21
ICDO3,8070/3-C51.1,20
ICDO3,8070/3-C51.9,86
ICDO3,8070/3-C52.9,25
ICDO3,8070/3-C53.0,14
ICDO3,8070/3-C53.1,26
ICDO3,8070/3-C53.9,153
ICDO3,8070/3-C60.1,27
ICDO3,8070/3-C60.9,37
ICDO3,8070/3-C67.9,6
ICDO3,8070/3-C80.9,78
ICDO3,8071/2-C51.9,10
ICDO3,8071/3-C44.9,28
ICDO3,8076/3-C44.9,9
ICDO3,8076/3-C53.9,39
ICDO3,8077/2-C32.0,6
ICDO3,8077/2-C51.9,79
ICDO3,8077/2-C52.9,62
ICDO3,8077/2-C53.0,8
ICDO3,8077/2-C53.1,104
ICDO3,8077/2-C53.9,1470
ICDO3,8090/3-C44.0,216
ICDO3,8090/3-C44.1,643
ICDO3,8090/3-C44.2,523
ICDO3,8090/3-C44.3,4767
ICDO3,8090/3-C44.4,823
ICDO3,8090/3-C44.5,2187
ICDO3,8090/3-C44.6,521
ICDO3,8090/3-C44.7,356
ICDO3,8090/3-C44.8,25
ICDO3,8090/3-C44.9,7483
ICDO3,8090/3-C51.0,12
ICDO3,8090/3-C51.9,16
ICDO3,8091/3-C44.5,9
ICDO3,8091/3-C44.9,183
ICDO3,8092/3-C44.9,17
ICDO3,8093/3-C44.9,7
ICDO3,8094/3-C44.2,6
ICDO3,8094/3-C44.3,27
ICDO3,8094/3-C44.9,46
ICDO3,8095/3-C44.9,11
ICDO3,8097/3-C44.1,6
ICDO3,8097/3-C44.2,10
ICDO3,8097/3-C44.3,30
ICDO3,8097/3-C44.5,12
ICDO3,8097/3-C44.9,720
ICDO3,8120/1-C67.9,50
ICDO3,8120/2-C67.9,98
ICDO3,8120/3-C65.9,110
ICDO3,8120/3-C66.9,38
ICDO3,8120/3-C67.1,8
ICDO3,8120/3-C67.2,41
ICDO3,8120/3-C67.4,11
ICDO3,8120/3-C67.5,11
ICDO3,8120/3-C67.6,7
ICDO3,8120/3-C67.8,8
ICDO3,8120/3-C67.9,1729
ICDO3,8120/3-C68.0,11
ICDO3,8120/3-C68.8,15
ICDO3,8120/3-C68.9,25
ICDO3,8130/1-C67.2,7
ICDO3,8130/1-C67.9,130
ICDO3,8130/2-C65.9,12
ICDO3,8130/2-C66.9,14
ICDO3,8130/2-C67.2,34
ICDO3,8130/2-C67.4,11
ICDO3,8130/2-C67.6,10
ICDO3,8130/2-C67.9,532
ICDO3,8130/3-C65.9,10
ICDO3,8130/3-C67.2,6
ICDO3,8130/3-C67.9,191
ICDO3,8140/2-C18.7,9
ICDO3,8140/2-C20.9,10
ICDO3,8140/2-C34.1,10
ICDO3,8140/2-C53.0,18
ICDO3,8140/2-C53.1,26
ICDO3,8140/2-C53.9,100
ICDO3,8140/2-C61.9,29
ICDO3,8140/3-C07.9,10
ICDO3,8140/3-C15.2,13
ICDO3,8140/3-C15.5,77
ICDO3,8140/3-C15.9,113
ICDO3,8140/3-C16.0,186
ICDO3,8140/3-C16.2,15
ICDO3,8140/3-C16.3,33
ICDO3,8140/3-C16.4,9
ICDO3,8140/3-C16.9,241
ICDO3,8140/3-C17.0,26
ICDO3,8140/3-C17.1,9
ICDO3,8140/3-C17.2,10
ICDO3,8140/3-C17.9,18
ICDO3,8140/3-C18.0,470
ICDO3,8140/3-C18.1,27
ICDO3,8140/3-C18.2,604
ICDO3,8140/3-C18.3,128
ICDO3,8140/3-C18.4,261
ICDO3,8140/3-C18.5,70
ICDO3,8140/3-C18.6,123
ICDO3,8140/3-C18.7,1076
ICDO3,8140/3-C18.8,33
ICDO3,8140/3-C18.9,403
ICDO3,8140/3-C19.9,306
ICDO3,8140/3-C20.9,2116
ICDO3,8140/3-C22.0,10
ICDO3,8140/3-C23.9,63
ICDO3,8140/3-C24.0,37
ICDO3,8140/3-C24.1,43
ICDO3,8140/3-C24.9,16
ICDO3,8140/3-C25.0,113
ICDO3,8140/3-C25.1,26
ICDO3,8140/3-C25.2,45
ICDO3,8140/3-C25.9,412
ICDO3,8140/3-C26.0,10
ICDO3,8140/3-C26.9,43
ICDO3,8140/3-C34.0,12
ICDO3,8140/3-C34.1,538
ICDO3,8140/3-C34.2,45
ICDO3,8140/3-C34.3,335
ICDO3,8140/3-C34.8,10
ICDO3,8140/3-C34.9,677
ICDO3,8140/3-C50.9,74
ICDO3,8140/3-C53.0,31
ICDO3,8140/3-C53.1,9
ICDO3,8140/3-C53.9,82
ICDO3,8140/3-C54.1,35
ICDO3,8140/3-C54.9,9
ICDO3,8140/3-C56.9,14
ICDO3,8140/3-C57.0,8
ICDO3,8140/3-C57.9,6
ICDO3,8140/3-C61.9,13468
ICDO3,8140/3-C67.9,9
ICDO3,8140/3-C76.2,9
ICDO3,8140/3-C80.9,136
ICDO3,8144/3-C15.5,8
ICDO3,8144/3-C15.9,7
ICDO3,8144/3-C16.0,47
ICDO3,8144/3-C16.2,30
ICDO3,8144/3-C16.3,28
ICDO3,8144/3-C16.9,51
ICDO3,8144/3-C20.9,16
ICDO3,8145/3-C16.0,37
ICDO3,8145/3-C16.2,35
ICDO3,8145/3-C16.3,27
ICDO3,8145/3-C16.9,175
ICDO3,8147/3-C07.9,6
ICDO3,8148/2-C61.9,129
ICDO3,8151/3-C25.9,6
ICDO3,8160/3-C22.1,118
ICDO3,8160/3-C24.0,33
ICDO3,8160/3-C24.9,37
ICDO3,8170/3-C22.0,376
ICDO3,8200/3-C07.9,11
ICDO3,8200/3-C08.0,10
ICDO3,8200/3-C50.9,8
ICDO3,8201/3-C50.4,10
ICDO3,8201/3-C50.9,9
ICDO3,8210/3-C18.7,16
ICDO3,8210/3-C20.9,18
ICDO3,8211/2-C18.0,8
ICDO3,8211/2-C18.2,6
ICDO3,8211/2-C18.7,15
ICDO3,8211/2-C20.9,22
ICDO3,8211/3-C50.2,19
ICDO3,8211/3-C50.4,36
ICDO3,8211/3-C50.5,9
ICDO3,8211/3-C50.8,6
ICDO3,8211/3-C50.9,73
ICDO3,8240/3-C16.0,7
ICDO3,8240/3-C16.2,30
ICDO3,8240/3-C16.9,59
ICDO3,8240/3-C17.0,15
ICDO3,8240/3-C17.1,9
ICDO3,8240/3-C17.2,78
ICDO3,8240/3-C17.9,102
ICDO3,8240/3-C18.0,12
ICDO3,8240/3-C18.1,93
ICDO3,8240/3-C18.2,120
ICDO3,8240/3-C20.9,72
ICDO3,8240/3-C25.9,47
ICDO3,8240/3-C34.1,23
ICDO3,8240/3-C34.2,7
ICDO3,8240/3-C34.3,36
ICDO3,8240/3-C34.9,45
ICDO3,8240/3-C80.9,16
ICDO3,8243/3-C18.1,14
ICDO3,8244/3-C18.1,18
ICDO3,8246/3-C17.2,12
ICDO3,8246/3-C17.9,17
ICDO3,8246/3-C18.1,7
ICDO3,8246/3-C25.9,13
ICDO3,8246/3-C34.1,12
ICDO3,8246/3-C34.9,19
ICDO3,8246/3-C50.4,6
ICDO3,8246/3-C50.9,17
ICDO3,8246/3-C80.9,34
ICDO3,8247/3-C44.3,9
ICDO3,8247/3-C44.7,8
ICDO3,8249/3-C17.2,38
ICDO3,8249/3-C17.9,36
ICDO3,8249/3-C18.0,8
ICDO3,8249/3-C25.2,11
ICDO3,8249/3-C25.9,35
ICDO3,8249/3-C34.3,12
