source_vocabulary_id,source_code,n_events
ICD10fi,S83.6,6090
ICD10fi,S83.7,2167
ICD10fi,S84.0,277
ICD10fi,S84.1,547
ICD10fi,S84.2,77
ICD10fi,S84.7,38
ICD10fi,S84.8,87
ICD10fi,S84.9,25
ICD10fi,S85.0,200
ICD10fi,S85.1,24
ICD10fi,S85.2,6
ICD10fi,S85.3,7
ICD10fi,S85.5,9
ICD10fi,S85.8,12
ICD10fi,S85.9,57
ICD10fi,S86.0,10566
ICD10fi,S86.1,248
ICD10fi,S86.2,191
ICD10fi,S86.3,1184
ICD10fi,S86.7,18
ICD10fi,S86.8,265
ICD10fi,S86.9,244
ICD10fi,S87.0,38
ICD10fi,S87.8,123
ICD10fi,S88.0,8
ICD10fi,S88.1,65
ICD10fi,S88.9,6
ICD10fi,S89.7,24
ICD10fi,S89.8,306
ICD10fi,S89.9,4631
ICD10fi,S90-S99,9
ICD10fi,S90.0,1807
ICD10fi,S90.1,1235
ICD10fi,S90.2,712
ICD10fi,S90.3,2736
ICD10fi,S90.7,34
ICD10fi,S90.8,262
ICD10fi,S90.9,201
ICD10fi,S91.0,1102
ICD10fi,S91.1,1240
ICD10fi,S91.2,303
ICD10fi,S91.3,3089
ICD10fi,S91.7,120
ICD10fi,S92,12
ICD10fi,S92.0,4229
ICD10fi,S92.1,2051
ICD10fi,S92.2,1024
ICD10fi,S92.3,11619
ICD10fi,S92.4,1932
ICD10fi,S92.5,2472
ICD10fi,S92.7,2550
ICD10fi,S92.9,646
ICD10fi,S93,25
ICD10fi,S93.0,429
ICD10fi,S93.1,443
ICD10fi,S93.2,2288
ICD10fi,S93.3,481
ICD10fi,S93.4,20007
ICD10fi,S93.5,382
ICD10fi,S93.6,967
ICD10fi,S94.0,18
ICD10fi,S94.1,14
ICD10fi,S94.2,62
ICD10fi,S94.3,191
ICD10fi,S94.7,181
ICD10fi,S94.8,81
ICD10fi,S94.9,16
ICD10fi,S95.0,6
ICD10fi,S95.1,8
ICD10fi,S95.2,7
ICD10fi,S95.9,19
ICD10fi,S96,13
ICD10fi,S96.0,90
ICD10fi,S96.1,524
ICD10fi,S96.2,40
ICD10fi,S96.7,27
ICD10fi,S96.8,443
ICD10fi,S96.9,128
ICD10fi,S97.0,50
ICD10fi,S97.1,89
ICD10fi,S97.8,221
ICD10fi,S98.0,10
ICD10fi,S98.1,98
ICD10fi,S98.2,12
ICD10fi,S98.3,38
ICD10fi,S98.4,9
ICD10fi,S99.7,44
ICD10fi,S99.8,326
ICD10fi,S99.9,3114
ICD10fi,T00.0,63
ICD10fi,T00.1,54
ICD10fi,T00.2,25
ICD10fi,T00.3,15
ICD10fi,T00.6,79
ICD10fi,T00.8,36
ICD10fi,T00.9,706
ICD10fi,T01.0,14
ICD10fi,T01.2,20
ICD10fi,T01.3,57
ICD10fi,T01.6,9
ICD10fi,T01.8,22
ICD10fi,T01.9,37
ICD10fi,T02.1,9
ICD10fi,T02.2,9
ICD10fi,T02.3,23
ICD10fi,T02.7,35
ICD10fi,T02.8,18
ICD10fi,T03.0,12
ICD10fi,T03.2,6
ICD10fi,T03.8,16
ICD10fi,T03.9,9
ICD10fi,T04.3,19
ICD10fi,T04.4,18
ICD10fi,T06.2,46
ICD10fi,T06.4,12
ICD10fi,T06.8,29
ICD10fi,T07,188
ICD10fi,T08,79
ICD10fi,T09,6
ICD10fi,T09.0,23
ICD10fi,T09.1,178
ICD10fi,T09.2,6
ICD10fi,T09.3,48
ICD10fi,T09.4,84
ICD10fi,T09.5,12
ICD10fi,T09.8,7
ICD10fi,T09.9,13
ICD10fi,T10,6
ICD10fi,T11.0,20
ICD10fi,T11.1,318
ICD10fi,T11.2,23
ICD10fi,T11.3,12
ICD10fi,T11.4,27
ICD10fi,T11.5,9
ICD10fi,T11.8,14
ICD10fi,T11.9,92
ICD10fi,T12,14
ICD10fi,T13.0,19
ICD10fi,T13.1,208
ICD10fi,T13.2,28
ICD10fi,T13.4,13
ICD10fi,T13.5,6
ICD10fi,T13.8,8
ICD10fi,T13.9,35
ICD10fi,T14.0,986
ICD10fi,T14.1,216
ICD10fi,T14.3,29
ICD10fi,T14.4,90
ICD10fi,T14.5,397
ICD10fi,T14.6,33
ICD10fi,T14.7,8
ICD10fi,T14.8,32
ICD10fi,T14.9,102
ICD10fi,T15,17
ICD10fi,T15.0,8852
ICD10fi,T15.1,1530
ICD10fi,T15.8,135
ICD10fi,T15.9,985
ICD10fi,T16,1103
ICD10fi,T17.0,81
ICD10fi,T17.1,1125
ICD10fi,T17.2,897
ICD10fi,T17.3,224
ICD10fi,T17.4,303
ICD10fi,T17.5,322
ICD10fi,T17.8,36
ICD10fi,T17.9,462
ICD10fi,T18.0,136
ICD10fi,T18.1,2843
ICD10fi,T18.2,301
ICD10fi,T18.3,37
ICD10fi,T18.4,52
ICD10fi,T18.5,143
ICD10fi,T18.8,31
ICD10fi,T18.9,540
ICD10fi,T19.0,81
ICD10fi,T19.1,162
ICD10fi,T19.2,133
ICD10fi,T19.3,20
ICD10fi,T19.8,8
ICD10fi,T19.9,13
ICD10fi,T20.0,323
ICD10fi,T20.1,487
ICD10fi,T20.2,1015
ICD10fi,T20.3,237
ICD10fi,T20.4,25
ICD10fi,T20.5,6
ICD10fi,T20.6,14
ICD10fi,T20.7,11
ICD10fi,T21.0,305
ICD10fi,T21.1,544
ICD10fi,T21.2,1828
ICD10fi,T21.3,360
ICD10fi,T21.4,50
ICD10fi,T21.6,28
ICD10fi,T22.0,256
ICD10fi,T22.1,280
ICD10fi,T22.2,1360
ICD10fi,T22.3,422
ICD10fi,T22.4,15
ICD10fi,T22.5,6
ICD10fi,T22.6,30
ICD10fi,T22.7,9
ICD10fi,T23.0,644
ICD10fi,T23.1,580
ICD10fi,T23.2,2521
ICD10fi,T23.3,581
ICD10fi,T23.4,24
ICD10fi,T23.5,11
ICD10fi,T23.6,17
ICD10fi,T23.7,12
ICD10fi,T24.0,264
ICD10fi,T24.1,215
ICD10fi,T24.2,1422
ICD10fi,T24.3,414
ICD10fi,T24.4,67
ICD10fi,T24.5,14
ICD10fi,T24.6,33
ICD10fi,T24.7,12
ICD10fi,T25.0,153
ICD10fi,T25.1,116
ICD10fi,T25.2,674
ICD10fi,T25.3,248
ICD10fi,T25.4,9
ICD10fi,T25.5,10
ICD10fi,T25.6,7
ICD10fi,T25.7,7
ICD10fi,T26.0,55
ICD10fi,T26.1,106
ICD10fi,T26.2,9
ICD10fi,T26.4,66
ICD10fi,T26.5,80
ICD10fi,T26.6,1173
ICD10fi,T26.7,36
ICD10fi,T26.8,12
ICD10fi,T26.9,33
ICD10fi,T27.0,30
ICD10fi,T27.1,16
ICD10fi,T27.2,7
ICD10fi,T27.3,42
ICD10fi,T28.0,25
ICD10fi,T28.5,70
ICD10fi,T28.6,155
ICD10fi,T28.7,15
ICD10fi,T29.0,94
ICD10fi,T29.1,31
ICD10fi,T29.2,331
ICD10fi,T29.3,227
ICD10fi,T29.4,24
ICD10fi,T29.7,18
ICD10fi,T30.0,169
ICD10fi,T30.1,20
ICD10fi,T30.2,84
ICD10fi,T31.0,257
ICD10fi,T31.1,74
ICD10fi,T31.2,88
ICD10fi,T31.3,72
ICD10fi,T31.4,39
ICD10fi,T31.5,57
ICD10fi,T31.6,13
ICD10fi,T31.8,10
ICD10fi,T32.0,21
ICD10fi,T32.2,18
ICD10fi,T32.3,6
ICD10fi,T33.0,8
ICD10fi,T33.4,14
ICD10fi,T33.5,101
ICD10fi,T33.7,11
ICD10fi,T33.8,125
ICD10fi,T33.9,38
ICD10fi,T34.4,13
ICD10fi,T34.5,76
ICD10fi,T34.6,9
ICD10fi,T34.7,18
ICD10fi,T34.8,165
ICD10fi,T34.9,15
ICD10fi,T35.0,31
ICD10fi,T35.4,28
ICD10fi,T35.5,18
ICD10fi,T35.6,26
ICD10fi,T35.7,11
ICD10fi,T36,32450
ICD10fi,T36-T50,7
ICD10fi,T40.0,16
ICD10fi,T40.2,172
ICD10fi,T40.4,159
ICD10fi,T40.5,12
ICD10fi,T40.6,209
ICD10fi,T40.7,33
ICD10fi,T40.8,13
ICD10fi,T40.9,213
ICD10fi,T50.9,1381
ICD10fi,T51.0,1330
ICD10fi,T51.1,86
ICD10fi,T51.2,18
ICD10fi,T51.8,112
ICD10fi,T51.9,58
ICD10fi,T52.0,23
ICD10fi,T52.2,11
ICD10fi,T52.3,14
ICD10fi,T52.8,40
ICD10fi,T52.9,60
ICD10fi,T54.1,17
ICD10fi,T54.2,172
ICD10fi,T54.3,262
ICD10fi,T54.9,19
ICD10fi,T55,28
ICD10fi,T57.8,9
ICD10fi,T57.9,9
ICD10fi,T58,939
ICD10fi,T58+F02.89,40
ICD10fi,T59.4,10
ICD10fi,T59.7,72
ICD10fi,T59.8,108
ICD10fi,T59.9,28
ICD10fi,T62.0,124
ICD10fi,T62.1,16
ICD10fi,T62.2,18
ICD10fi,T62.8,7
ICD10fi,T63.0,1086
ICD10fi,T63.4,1172
ICD10fi,T63.8,556
ICD10fi,T63.9,60
ICD10fi,T65.2,54
ICD10fi,T65.8,84
ICD10fi,T65.9,121
ICD10fi,T67.0,84
ICD10fi,T67.1,47
ICD10fi,T67.3,25
ICD10fi,T67.5,18
ICD10fi,T67.6,14
ICD10fi,T67.8,6
ICD10fi,T67.9,10
ICD10fi,T68,1066
ICD10fi,T69.1,136
ICD10fi,T69.8,62
ICD10fi,T70.0,216
ICD10fi,T70.2,8
ICD10fi,T70.3,568
ICD10fi,T70.4,21
ICD10fi,T70.8,7
ICD10fi,T71,60
ICD10fi,T73.0,7
ICD10fi,T73.3,46
ICD10fi,T74.0,13
ICD10fi,T74.1,3174
ICD10fi,T74.2,267
ICD10fi,T74.8,17
ICD10fi,T74.9,32
ICD10fi,T75.0,24
ICD10fi,T75.1,272
ICD10fi,T75.2,118
ICD10fi,T75.3,6
ICD10fi,T75.4,1277
ICD10fi,T75.8,52
ICD10fi,T78.0,619
ICD10fi,T78.1,107
ICD10fi,T78.2,6888
ICD10fi,T78.3,2004
ICD10fi,T78.4,6899
ICD10fi,T78.8,48
ICD10fi,T78.9,85
ICD10fi,T79.1,56
ICD10fi,T79.2,43
ICD10fi,T79.3,1673
ICD10fi,T79.5,17
ICD10fi,T79.6,775
ICD10fi,T79.7,54
ICD10fi,T79.8,27
ICD10fi,T79.9,18
ICD10fi,T80.0,49
ICD10fi,T80.1,598
ICD10fi,T80.2,82
ICD10fi,T80.4,17
ICD10fi,T80.5,9
ICD10fi,T80.6,59
ICD10fi,T80.8,196
ICD10fi,T80.9,98
ICD10fi,T81,9
ICD10fi,T81.0,16950
ICD10fi,T81.1,302
ICD10fi,T81.2,2160
ICD10fi,T81.3,6690
ICD10fi,T81.4,37938
ICD10fi,T81.50,24
ICD10fi,T81.58,83
ICD10fi,T81.6,45
ICD10fi,T81.7,1150
ICD10fi,T81.8,7900
ICD10fi,T81.9,3250
ICD10fi,T82,8
ICD10fi,T82.0,63
ICD10fi,T82.1,198
ICD10fi,T82.2,34
ICD10fi,T82.3,829
ICD10fi,T82.4,31
ICD10fi,T82.5,258
ICD10fi,T82.6,39
ICD10fi,T82.7,802
ICD10fi,T82.8,911
ICD10fi,T82.9,97
ICD10fi,T83.0,273
ICD10fi,T83.1,106
ICD10fi,T83.2,16
ICD10fi,T83.3,163
ICD10fi,T83.4,236
ICD10fi,T83.5,63
ICD10fi,T83.6,49
ICD10fi,T83.8,744
ICD10fi,T83.9,42
ICD10fi,T84,9
ICD10fi,T84.0,24349
ICD10fi,T84.1,2127
ICD10fi,T84.2,596
ICD10fi,T84.3,280
ICD10fi,T84.4,493
ICD10fi,T84.5,7605
ICD10fi,T84.60,1061
ICD10fi,T84.61,43
ICD10fi,T84.62,2317
ICD10fi,T84.64,35
ICD10fi,T84.68,510
ICD10fi,T84.7,255
ICD10fi,T84.8,279
ICD10fi,T84.9,209
ICD10fi,T85.0,1110
ICD10fi,T85.1,38
ICD10fi,T85.2,1614
ICD10fi,T85.3,81
ICD10fi,T85.4,299
ICD10fi,T85.5,212
ICD10fi,T85.6,87
ICD10fi,T85.7,194
ICD10fi,T85.8,91
ICD10fi,T85.9,36
ICD10fi,T86.0,7944
ICD10fi,T86.1,693
ICD10fi,T86.2,37
ICD10fi,T86.4,49
ICD10fi,T86.8,32
ICD10fi,T87.2,8
ICD10fi,T87.3,81
ICD10fi,T87.4,324
ICD10fi,T87.5,45
ICD10fi,T87.6,48
ICD10fi,T88.0,6
ICD10fi,T88.1,53
ICD10fi,T88.4,8
ICD10fi,T88.5,53
ICD10fi,T88.6,367
ICD10fi,T88.7,2564
ICD10fi,T88.8,2173
ICD10fi,T88.9,500
ICD10fi,T90,11
ICD10fi,T90.0,45
ICD10fi,T90.1,45
ICD10fi,T90.2,153
ICD10fi,T90.3,72
ICD10fi,T90.4,60
ICD10fi,T90.5,26257
ICD10fi,T90.8,79
ICD10fi,T90.9,35
ICD10fi,T91,23
ICD10fi,T91.0,106
ICD10fi,T91.1,1283
ICD10fi,T91.2,148
ICD10fi,T91.3,2245
ICD10fi,T91.4,23
ICD10fi,T91.5,135
ICD10fi,T91.8,7584
ICD10fi,T91.9,92
ICD10fi,T92,16
ICD10fi,T92.0,153
ICD10fi,T92.1,617
ICD10fi,T92.2,2993
ICD10fi,T92.3,2248
ICD10fi,T92.4,1087
ICD10fi,T92.5,865
ICD10fi,T92.6,287
ICD10fi,T92.8,410
ICD10fi,T92.9,110
ICD10fi,T93.0,153
ICD10fi,T93.1,269
ICD10fi,T93.2,2001
ICD10fi,T93.3,2293
ICD10fi,T93.4,988
ICD10fi,T93.5,167
ICD10fi,T93.6,414
ICD10fi,T93.8,911
ICD10fi,T93.9,127
ICD10fi,T94,6
ICD10fi,T94.0,279
ICD10fi,T94.1,10
ICD10fi,T95.0,30
ICD10fi,T95.1,11
ICD10fi,T95.2,78
ICD10fi,T95.3,49
ICD10fi,T95.8,42
ICD10fi,T95.9,52
ICD10fi,T96,47
ICD10fi,T97,10
ICD10fi,T98.0,10
ICD10fi,T98.1,37
ICD10fi,T98.2,6
ICD10fi,T98.3,133
ICD10fi,U07.1,5061
ICD10fi,U07.2,10610
ICD10fi,U08.9,77
ICD10fi,U09.9,163
ICD10fi,U10.9,22
ICD10fi,U80.1,6
ICD10fi,U89.8,8
ICD10fi,U89.9,9
ICD10fi,V01-Y98,7
ICD10fi,W46,37
ICD10fi,Y85.0,21
ICD10fi,Y85.9,6
ICD10fi,Y86,30
ICD10fi,Y88,12
ICD10fi,Y88.0,48
ICD10fi,Y88.1,111
ICD10fi,Y88.2,8
ICD10fi,Y88.3,179
ICD10fi,Y89.9,24
ICD10fi,Y90.0,7
ICD10fi,Y90.1,10
ICD10fi,Y90.4,15
ICD10fi,Y90.5,13
ICD10fi,Y90.6,104
ICD10fi,Y90.7,85
ICD10fi,Y90.8,149
ICD10fi,Y90.9,20
ICD10fi,Y91.0,61
ICD10fi,Y91.1,169
ICD10fi,Y91.2,114
ICD10fi,Y91.3,21
ICD10fi,Y91.9,23
ICD10fi,Y94.4,9
ICD10fi,Y98,9
ICD10fi,Z00,9
ICD10fi,Z00-ZZB,8
ICD10fi,Z00.0,26559
ICD10fi,Z00.1,12656
ICD10fi,Z00.2,383
ICD10fi,Z00.3,622
ICD10fi,Z00.4,228669
ICD10fi,Z00.5,729
ICD10fi,Z00.6,3482
ICD10fi,Z00.8,1942
ICD10fi,Z01,6
ICD10fi,Z01.0,44674
ICD10fi,Z01.1,77494
ICD10fi,Z01.2,15144
ICD10fi,Z01.3,56
ICD10fi,Z01.4,11894
ICD10fi,Z01.5,58442
ICD10fi,Z01.6,2327
ICD10fi,Z01.7,1448
ICD10fi,Z01.8,103402
ICD10fi,Z01.9,17022
ICD10fi,Z02.1,20
ICD10fi,Z02.3,34
ICD10fi,Z02.4,102
ICD10fi,Z02.7,492
ICD10fi,Z02.8,41
ICD10fi,Z02.9,39
ICD10fi,Z03,79
ICD10fi,Z03.0,830
ICD10fi,Z03.1,345
ICD10fi,Z03.2,12621
ICD10fi,Z03.3,32919
ICD10fi,Z03.4,434
ICD10fi,Z03.5,30186
ICD10fi,Z03.6,430
ICD10fi,Z03.80,15627
ICD10fi,Z03.89,63188
ICD10fi,Z03.9,71741
ICD10fi,Z04,25
ICD10fi,Z04.0,1214
ICD10fi,Z04.1,663
ICD10fi,Z04.2,343
ICD10fi,Z04.3,40890
ICD10fi,Z04.4,6199
ICD10fi,Z04.5,673
ICD10fi,Z04.6,5842
ICD10fi,Z04.8,39737
ICD10fi,Z04.9,5332
ICD10fi,Z08.0,9899
ICD10fi,Z08.1,194
ICD10fi,Z08.2,42
ICD10fi,Z08.7,230
ICD10fi,Z08.8,214
ICD10fi,Z08.9,148
ICD10fi,Z09,6
ICD10fi,Z09.0,22061
ICD10fi,Z09.1,84
ICD10fi,Z09.2,356
ICD10fi,Z09.3,32
ICD10fi,Z09.4,40862
ICD10fi,Z09.7,58
ICD10fi,Z09.8,5844
ICD10fi,Z09.9,1054
ICD10fi,Z10.1,10
ICD10fi,Z10.8,11
ICD10fi,Z11.0,40
ICD10fi,Z11.2,26
ICD10fi,Z11.3,67541
ICD10fi,Z11.4,6
ICD10fi,Z11.5,178
ICD10fi,Z11.8,25
ICD10fi,Z11.9,13
ICD10fi,Z12.0,48
ICD10fi,Z12.1,87
ICD10fi,Z12.4,29
ICD10fi,Z12.5,20
ICD10fi,Z12.8,296
ICD10fi,Z12.9,10
ICD10fi,Z13,12
ICD10fi,Z13.0,2628
ICD10fi,Z13.1,88872
ICD10fi,Z13.2,7012
ICD10fi,Z13.3,1761
ICD10fi,Z13.5,7
ICD10fi,Z13.6,55
ICD10fi,Z13.80,9
ICD10fi,Z13.88,688
ICD10fi,Z13.9,50
ICD10fi,Z20.0,16
ICD10fi,Z20.1,4728
ICD10fi,Z20.2,1724
ICD10fi,Z20.3,214
ICD10fi,Z20.5,165
ICD10fi,Z20.6,973
ICD10fi,Z20.7,63
ICD10fi,Z20.8,221
ICD10fi,Z20.9,204
ICD10fi,Z21,986
ICD10fi,Z22.1,19
ICD10fi,Z22.3,2739
ICD10fi,Z22.30,141
ICD10fi,Z22.38,203
ICD10fi,Z22.5,1361
ICD10fi,Z22.8,189
ICD10fi,Z22.9,46
ICD10fi,Z23.2,3536
ICD10fi,Z23.5,20
ICD10fi,Z23.8,60
ICD10fi,Z24.2,34
ICD10fi,Z24.6,48
ICD10fi,Z25.1,43
ICD10fi,Z25.8,49
ICD10fi,Z26.8,14
ICD10fi,Z26.9,25
ICD10fi,Z27.4,43
ICD10fi,Z27.8,38
ICD10fi,Z29,7
ICD10fi,Z29.0,3166
ICD10fi,Z29.2,283
ICD10fi,Z29.8,20
ICD10fi,Z29.9,58
ICD10fi,Z30.0,1964
ICD10fi,Z30.1,3545
ICD10fi,Z30.2,16976
ICD10fi,Z30.3,30
ICD10fi,Z30.4,341
ICD10fi,Z30.5,3143
ICD10fi,Z30.8,229
ICD10fi,Z30.9,103
ICD10fi,Z31.0,96
ICD10fi,Z31.1,4137
ICD10fi,Z31.2,7173
ICD10fi,Z31.3,140
ICD10fi,Z31.4,2479
ICD10fi,Z31.5,14518
ICD10fi,Z31.6,3085
ICD10fi,Z31.8,213
ICD10fi,Z31.9,6
ICD10fi,Z32,6
ICD10fi,Z32.0,2823
ICD10fi,Z32.1,11492
ICD10fi,Z33,14
ICD10fi,Z34,6
ICD10fi,Z34.0,23031
ICD10fi,Z34.8,30383
ICD10fi,Z34.9,546
ICD10fi,Z35,160
ICD10fi,Z35.0,4373
ICD10fi,Z35.1,561
ICD10fi,Z35.2,8002
ICD10fi,Z35.3,32
ICD10fi,Z35.4,321
ICD10fi,Z35.5,359
ICD10fi,Z35.6,436
ICD10fi,Z35.7,1385
ICD10fi,Z35.8,17330
ICD10fi,Z35.9,584
ICD10fi,Z36.0,7021
ICD10fi,Z36.1,25
ICD10fi,Z36.2,59
ICD10fi,Z36.3,67080
ICD10fi,Z36.4,798
ICD10fi,Z36.5,20
ICD10fi,Z36.8,481
ICD10fi,Z36.9,21
ICD10fi,Z37.1,267
ICD10fi,Z37.2,15
ICD10fi,Z37.3,14
ICD10fi,Z37.4,6
ICD10fi,Z37.5,11
ICD10fi,Z38.0,443
ICD10fi,Z38.1,38
ICD10fi,Z38.3,41
ICD10fi,Z39.0,293
ICD10fi,Z39.1,7044
ICD10fi,Z39.2,6086
ICD10fi,Z40.0,18
ICD10fi,Z41.1,14
ICD10fi,Z41.2,35
ICD10fi,Z41.9,24
ICD10fi,Z42,27
ICD10fi,Z42.0,2026
ICD10fi,Z42.1,3639
ICD10fi,Z42.2,1900
ICD10fi,Z42.3,866
ICD10fi,Z42.4,3552
ICD10fi,Z42.8,285
ICD10fi,Z42.9,318
ICD10fi,Z43,7
ICD10fi,Z43.0,391
ICD10fi,Z43.1,177
ICD10fi,Z43.2,27
ICD10fi,Z43.3,17
ICD10fi,Z43.4,13
ICD10fi,Z43.5,1143
ICD10fi,Z43.6,45
ICD10fi,Z43.8,6
ICD10fi,Z43.9,19
ICD10fi,Z44.8,9
ICD10fi,Z45.0,24621
ICD10fi,Z45.1,7502
ICD10fi,Z45.2,45
ICD10fi,Z45.3,5649
ICD10fi,Z45.8,211
ICD10fi,Z45.9,305
ICD10fi,Z46.1,55434
ICD10fi,Z46.3,402
ICD10fi,Z46.6,27
ICD10fi,Z46.7,35
ICD10fi,Z46.8,14331
ICD10fi,Z46.9,28
ICD10fi,Z47.0,1142
ICD10fi,Z47.8,497
ICD10fi,Z47.9,115
ICD10fi,Z48.0,151
ICD10fi,Z48.8,234
ICD10fi,Z48.9,57
ICD10fi,Z49.0,23805
ICD10fi,Z49.1,239891
ICD10fi,Z49.2,39469
ICD10fi,Z50.0,21
ICD10fi,Z50.1,164
ICD10fi,Z50.2,8
ICD10fi,Z50.3,2588
ICD10fi,Z50.4,14
ICD10fi,Z50.7,1432
ICD10fi,Z50.8,7101
ICD10fi,Z50.9,9572
ICD10fi,Z51.0,29
ICD10fi,Z51.1,143
ICD10fi,Z51.4,7
ICD10fi,Z51.5,25058
ICD10fi,Z51.6,44385
ICD10fi,Z51.80,654
ICD10fi,Z51.88,59
ICD10fi,Z51.9,40
ICD10fi,Z52.0,7
ICD10fi,Z52.2,151
ICD10fi,Z52.3,216
ICD10fi,Z52.4,161
ICD10fi,Z52.6,6
ICD10fi,Z52.8,18
ICD10fi,Z52.80,12
ICD10fi,Z52.89,3355
ICD10fi,Z52.9,40
ICD10fi,Z53.0,214
ICD10fi,Z53.2,33
ICD10fi,Z53.8,41
ICD10fi,Z54.0,3466
ICD10fi,Z54.1,16
ICD10fi,Z54.4,1356
ICD10fi,Z54.8,88
ICD10fi,Z54.9,14
ICD10fi,Z55.0,9
ICD10fi,Z55.2,7
ICD10fi,Z55.3,15
ICD10fi,Z55.4,111
ICD10fi,Z55.8,64
ICD10fi,Z55.9,16
ICD10fi,Z56.0,26
ICD10fi,Z56.1,12
ICD10fi,Z56.3,6
ICD10fi,Z56.4,8
ICD10fi,Z56.6,53
ICD10fi,Z56.7,19
ICD10fi,Z57.0,59
ICD10fi,Z57.2,1194
ICD10fi,Z57.3,2314
ICD10fi,Z57.5,127
ICD10fi,Z57.7,310
ICD10fi,Z57.8,341
ICD10fi,Z57.9,132
ICD10fi,Z58.1,193
ICD10fi,Z58.8,6
ICD10fi,Z59.0,46
ICD10fi,Z59.1,29
ICD10fi,Z59.3,23
ICD10fi,Z59.4,20
ICD10fi,Z59.6,6
ICD10fi,Z59.7,12
ICD10fi,Z59.8,171
ICD10fi,Z59.9,36
ICD10fi,Z60.0,703
ICD10fi,Z60.1,304
ICD10fi,Z60.2,45
ICD10fi,Z60.3,44
ICD10fi,Z60.4,148
ICD10fi,Z60.5,11
ICD10fi,Z60.8,448
ICD10fi,Z60.9,125
ICD10fi,Z61,88
ICD10fi,Z61.0,932
ICD10fi,Z61.1,4389
ICD10fi,Z61.2,3319
ICD10fi,Z61.3,127
ICD10fi,Z61.4,352
ICD10fi,Z61.5,1003
ICD10fi,Z61.6,565
ICD10fi,Z61.7,3797
ICD10fi,Z61.8,8092
ICD10fi,Z61.9,1437
ICD10fi,Z62.0,304
ICD10fi,Z62.1,39
ICD10fi,Z62.2,3858
ICD10fi,Z62.3,22
ICD10fi,Z62.4,231
ICD10fi,Z62.5,89
ICD10fi,Z62.6,11
ICD10fi,Z62.8,893
ICD10fi,Z62.9,525
ICD10fi,Z63,127
ICD10fi,Z63.0,1887
ICD10fi,Z63.1,378
ICD10fi,Z63.2,4198
ICD10fi,Z63.3,137
ICD10fi,Z63.4,6219
ICD10fi,Z63.5,8885
ICD10fi,Z63.6,373
ICD10fi,Z63.7,62808
ICD10fi,Z63.8,13879
ICD10fi,Z63.9,2403
ICD10fi,Z64.0,51
ICD10fi,Z64.1,72
ICD10fi,Z64.2,32
ICD10fi,Z64.3,16
ICD10fi,Z64.4,11
ICD10fi,Z65,9
ICD10fi,Z65.3,40
ICD10fi,Z65.4,78
ICD10fi,Z65.5,100
ICD10fi,Z65.8,722
ICD10fi,Z65.9,68
ICD10fi,Z70.8,7
ICD10fi,Z70.9,29
ICD10fi,Z71,6
ICD10fi,Z71.0,371
ICD10fi,Z71.1,75
ICD10fi,Z71.2,87839
ICD10fi,Z71.3,21453
ICD10fi,Z71.4,1801
ICD10fi,Z71.5,796
ICD10fi,Z71.6,31
ICD10fi,Z71.7,18
ICD10fi,Z71.8,34356
ICD10fi,Z71.9,6582
ICD10fi,Z72.0,6244
ICD10fi,Z72.1,1448
ICD10fi,Z72.2,10234
ICD10fi,Z72.4,20
ICD10fi,Z72.5,6
ICD10fi,Z72.6,9
ICD10fi,Z72.8,1366
ICD10fi,Z72.9,24
ICD10fi,Z73.0,1559
ICD10fi,Z73.1,1879
ICD10fi,Z73.2,32
ICD10fi,Z73.3,291
ICD10fi,Z73.4,8
ICD10fi,Z73.6,11
ICD10fi,Z73.8,1328
ICD10fi,Z73.9,1083
ICD10fi,Z74.0,16
ICD10fi,Z74.2,6
ICD10fi,Z75.0,135
ICD10fi,Z75.1,224
ICD10fi,Z75.2,86
ICD10fi,Z75.4,6
ICD10fi,Z75.8,88
ICD10fi,Z75.9,47
ICD10fi,Z76,30
ICD10fi,Z76.0,10969
ICD10fi,Z76.1,6
ICD10fi,Z76.2,8604
ICD10fi,Z76.3,61
ICD10fi,Z76.4,7
ICD10fi,Z76.5,14
ICD10fi,Z76.8,15438
ICD10fi,Z76.9,75854
ICD10fi,Z80.0,2145
ICD10fi,Z80.1,38
ICD10fi,Z80.2,14
ICD10fi,Z80.3,8677
ICD10fi,Z80.4,1314
ICD10fi,Z80.5,82
ICD10fi,Z80.6,34
ICD10fi,Z80.7,164
ICD10fi,Z80.8,1079
ICD10fi,Z80.9,421
ICD10fi,Z81.0,109
ICD10fi,Z81.1,25
ICD10fi,Z81.4,6
ICD10fi,Z81.8,52
ICD10fi,Z82.0,1436
ICD10fi,Z82.1,185
ICD10fi,Z82.2,226
ICD10fi,Z82.3,160
ICD10fi,Z82.4,2021
ICD10fi,Z82.5,18
ICD10fi,Z82.6,509
ICD10fi,Z82.7,1490
ICD10fi,Z82.8,441
ICD10fi,Z83.2,1527
ICD10fi,Z83.3,19
ICD10fi,Z83.4,1147
ICD10fi,Z83.5,163
ICD10fi,Z83.6,13
ICD10fi,Z83.7,122
ICD10fi,Z84.0,116
ICD10fi,Z84.1,220
ICD10fi,Z84.2,24
ICD10fi,Z84.8,569
ICD10fi,Z85.0,356
ICD10fi,Z85.1,212
ICD10fi,Z85.2,23
ICD10fi,Z85.3,3650
ICD10fi,Z85.4,171
ICD10fi,Z85.5,952
ICD10fi,Z85.6,117
ICD10fi,Z85.7,434
