source_vocabulary_id,source_code,n_events
ATC,A01A,1331
ATC,A01AA01,357
ATC,A01AA03,342
ATC,A01AA30,21
ATC,A01AA51,315
ATC,A01AB03,4181
ATC,A01AB04,1685
ATC,A01AB09,1771
ATC,A01AB11,30
ATC,A01AC01,173
ATC,A01AD,1868
ATC,A01AD11,450
ATC,A02AA04,13282
ATC,A02AD01,744
ATC,A02AH,2037
ATC,A02BA02,6339
ATC,A02BA03,1749
ATC,A02BA53,7
ATC,A02BB01,13134
ATC,A02BC01,47329
ATC,A02BC02,256080
ATC,A02BC03,10301
ATC,A02BC04,2714
ATC,A02BC05,58276
ATC,A02BD02,60
ATC,A02BD03,536
ATC,A02BD07,1888
ATC,A02BDXX,129
ATC,A02BX02,2104
ATC,A02BX13,34136
ATC,A03AA07,6
ATC,A03AB02,6034
ATC,A03AX,12
ATC,A03AX13,12161
ATC,A03AX15,34
ATC,A03BA01,5027
ATC,A03BB01,3279
ATC,A03CA02,2473
ATC,A03DA02,145885
ATC,A03FA01,172833
ATC,A03FA02,686
ATC,A03FA03,219
ATC,A04AA01,203001
ATC,A04AA02,36045
ATC,A04AA03,317
ATC,A04AA05,717
ATC,A04AA55,3254
ATC,A04AD01,3019
ATC,A04AD11,31
ATC,A04AD12,11966
ATC,A04AD14,46
ATC,A05AA02,5054
ATC,A06AB02,2400
ATC,A06AB06,65
ATC,A06AB08,29408
ATC,A06AB56,159
ATC,A06AB58,838
ATC,A06AC01,22630
ATC,A06AC51,1305
ATC,A06AD10,58
ATC,A06AD11,65994
ATC,A06AD15,125727
ATC,A06AD65,12588
ATC,A06AG02,1704
ATC,A06AG10,8287
ATC,A06AG11,8137
ATC,A06AH01,1047
ATC,A06AH03,3832
ATC,A06AX04,156
ATC,A06AX05,93
ATC,A07AA02,7962
ATC,A07AA06,59
ATC,A07AA09,2294
ATC,A07AA11,1301
ATC,A07AA12,112
ATC,A07BA01,5403
ATC,A07CA,598
ATC,A07DA03,34211
ATC,A07DA53,386
ATC,A07EA02,1750
ATC,A07EA06,4596
ATC,A07EB01,73
ATC,A07EC,51
ATC,A07EC01,19928
ATC,A07EC02,24742
ATC,A07EC03,41
ATC,A07FA,56
ATC,A07FA01,16367
ATC,A07FA02,10361
ATC,A07XA04,3904
ATC,A08AA62,121
ATC,A08AB01,207
ATC,A09AA02,6991
ATC,A09AA04,135
ATC,A09AB,19
ATC,A10AB01,3319
ATC,A10AB04,5452
ATC,A10AB05,95649
ATC,A10AB06,2443
ATC,A10AC01,14528
ATC,A10AD04,76
ATC,A10AD05,1291
ATC,A10AE04,29492
ATC,A10AE05,19209
ATC,A10AE06,5006
ATC,A10BA02,54917
ATC,A10BB01,84
ATC,A10BB07,86
ATC,A10BB12,2895
ATC,A10BD03,46
ATC,A10BD05,156
ATC,A10BD07,4100
ATC,A10BD08,1058
ATC,A10BD09,29
ATC,A10BD11,167
ATC,A10BD13,11
ATC,A10BD15,401
ATC,A10BD19,51
ATC,A10BD20,1201
ATC,A10BD21,7
ATC,A10BF01,9
ATC,A10BG02,29
ATC,A10BG03,1072
ATC,A10BH01,11664
ATC,A10BH02,3185
ATC,A10BH03,61
ATC,A10BH04,43
ATC,A10BH05,6185
ATC,A10BJ01,226
ATC,A10BJ02,2061
ATC,A10BJ05,334
ATC,A10BJ06,4032
ATC,A10BK01,4253
ATC,A10BK02,161
ATC,A10BK03,9627
ATC,A10BK04,20
ATC,A10BX01,65
ATC,A10BX02,571
ATC,A10BX04,427
ATC,A10BX07,1176
ATC,A10BX09,310
ATC,A10BX12,423
ATC,A11AA04,7569
ATC,A11BA,141
ATC,A11CA01,39
ATC,A11CB,123
ATC,A11CC01,958
ATC,A11CC02,134
ATC,A11CC03,4199
ATC,A11CC05,50354
ATC,A11CC07,38
ATC,A11CC55,12
ATC,A11DA01,44340
ATC,A11DB,8099
ATC,A11EA,7982
ATC,A11EB,3549
ATC,A11EX,694
ATC,A11GA01,3184
ATC,A11HA02,996
ATC,A11HA03,225
ATC,A11HA04,8
ATC,A11HA05,102
ATC,A11HA06,11
ATC,A11HA30,232
ATC,A11JA,20
ATC,A11JB,44
ATC,A11JC,1199
ATC,A12AA02,158
ATC,A12AA04,13983
ATC,A12AA06,921
ATC,A12AA12,54
ATC,A12AX,104785
ATC,A12BA01,81848
ATC,A12BA02,18
ATC,A12BA51,647
ATC,A12CA01,1637
ATC,A12CB,48
ATC,A12CC,118
ATC,A12CC04,2035
ATC,A12CC10,97
ATC,A12CE,188
ATC,A14AA07,155
ATC,A14AA08,14
ATC,A14AB01,46
ATC,A16AA,174
ATC,A16AA01,40
ATC,A16AA06,7
ATC,A16AB02,7
ATC,A16AB03,10
ATC,A16AB04,32
ATC,A16AX,37
ATC,A16AX03,54
ATC,A16AX04,227
ATC,A16AX05,25
ATC,A16AX06,25
ATC,A16AX09,38
ATC,A16AX10,7
ATC,A16AX14,8
ATC,A16AX15,7
ATC,B01AA03,60897
ATC,B01AB01,1325
ATC,B01AB02,569
ATC,B01AB04,14833
ATC,B01AB05,229485
ATC,B01AB09,38
ATC,B01AB10,118856
ATC,B01AC04,39751
ATC,B01AC06,133239
ATC,B01AC07,896
ATC,B01AC11,479
ATC,B01AC13,6
ATC,B01AC16,39
ATC,B01AC17,450
ATC,B01AC21,41
ATC,B01AC22,1346
ATC,B01AC24,18533
ATC,B01AC25,107
ATC,B01AC27,58
ATC,B01AC30,10911
ATC,B01AD02,3388
ATC,B01AD07,8
ATC,B01AD11,30
ATC,B01AE07,11533
ATC,B01AF01,25589
ATC,B01AF02,27513
ATC,B01AF03,4242
ATC,B01AX05,314
ATC,B01AX06,213
ATC,B02AA02,25008
ATC,B02AB03,21
ATC,B02BA01,23814
ATC,B02BB01,132
ATC,B02BC09,11
ATC,B02BC30,231
ATC,B02BD01,4987
ATC,B02BD02,643
ATC,B02BD03,25
ATC,B02BD04,51
ATC,B02BD06,405
ATC,B02BD07,30
ATC,B02BD08,38
ATC,B02BD09,38
ATC,B02BD10,63
ATC,B02BDXX,14
ATC,B02BX04,53
ATC,B02BX05,448
ATC,B02BX06,17
ATC,B03AA01,23567
ATC,B03AA03,7
ATC,B03AA07,3681
ATC,B03AB05,2330
ATC,B03AB10,82
ATC,B03AC,27468
ATC,B03AC01,2049
ATC,B03AC02,533
ATC,B03AD01,440
ATC,B03BA01,7466
ATC,B03BA02,201
ATC,B03BA03,9993
ATC,B03BB01,25235
ATC,B03BB51,527
ATC,B03XA01,1221
ATC,B03XA02,7169
ATC,B03XA03,1588
ATC,B05,123
ATC,B05AA01,6282
ATC,B05AA02,82
ATC,B05AA06,247
ATC,B05BA01,15
ATC,B05BA02,15
ATC,B05BA03,169
ATC,B05BA10,3780
ATC,B05BB01,8539
ATC,B05BB02,352
ATC,B05BC01,1007
ATC,B05CA,16
ATC,B05CA05,6
ATC,B05CA10,6
ATC,B05CB01,18
ATC,B05CB02,480
ATC,B05CX,9
ATC,B05CX10,624
ATC,B05D,160
ATC,B05DA,1852
ATC,B05DB,997
ATC,B05XA01,3429
ATC,B05XA03,612
ATC,B05XA05,2351
ATC,B05XA06,255
ATC,B05XA14,946
ATC,B05XA30,80
ATC,B05XA31,1359
ATC,B05XB02,17
ATC,B05XC,2361
ATC,B05XX,54
ATC,B05ZA,6
ATC,B06AA03,8
ATC,B06AB01,44
ATC,B06AC01,270
ATC,B06AC02,447
ATC,B06AC04,38
ATC,B06AC05,58
ATC,C01AA05,37599
ATC,C01B,96
ATC,C01BA01,17
ATC,C01BA03,41
ATC,C01BB01,213
ATC,C01BB02,133
ATC,C01BC03,26
ATC,C01BC04,5635
ATC,C01BD01,16866
ATC,C01BD07,1032
ATC,C01BG11,665
ATC,C01CA01,1593
ATC,C01CA02,969
ATC,C01CA03,3703
ATC,C01CA04,143
ATC,C01CA07,29
ATC,C01CA17,84
ATC,C01CA24,13817
ATC,C01CA26,27
ATC,C01CE02,12
ATC,C01CX08,3641
ATC,C01DA02,20199
ATC,C01DA08,55713
ATC,C01DA14,38139
ATC,C01DX22,11
ATC,C01EB02,6
ATC,C01EB09,30
ATC,C01EB10,1506
ATC,C01EB17,198
ATC,C01EB18,14
ATC,C02AC01,18212
ATC,C02AC02,1428
ATC,C02AC05,5918
ATC,C02CA01,8205
ATC,C02DB01,1016
ATC,C02DC01,28
ATC,C02DD01,220
ATC,C02KB01,44
ATC,C02KX01,175
ATC,C02KX02,24
ATC,C02KX04,189
ATC,C02KX05,99
ATC,C03AA03,20576
ATC,C03BA08,4809
ATC,C03BA11,1394
ATC,C03CA01,221859
ATC,C03DA01,24167
ATC,C03DA02,11
ATC,C03DA04,224
ATC,C03DB01,219
ATC,C03EA01,8458
ATC,C03EA02,195
ATC,C03EB01,1708
ATC,C03XA01,45
ATC,C04AD03,557
ATC,C04AE01,38
ATC,C04AX02,158
ATC,C05AA01,518
ATC,C05AA04,2890
ATC,C05AA08,11135
ATC,C05AE01,338
ATC,C05AX,241
ATC,C05AX03,19
ATC,C05BA01,1619
ATC,C05BB01,16
ATC,C07AA03,88
ATC,C07AA05,31228
ATC,C07AA07,1154
ATC,C07AB02,93203
ATC,C07AB03,2747
ATC,C07AB04,350
ATC,C07AB05,681
ATC,C07AB07,170402
ATC,C07AB08,1037
ATC,C07AB12,2681
ATC,C07AG01,14678
ATC,C07AG02,4323
ATC,C07BB02,655
ATC,C07BB07,2668
ATC,C07BB12,109
ATC,C07FB02,1662
ATC,C08CA01,101270
ATC,C08CA02,10080
ATC,C08CA03,517
ATC,C08CA05,6878
ATC,C08CA06,1303
ATC,C08CA07,217
ATC,C08CA10,1104
ATC,C08CA13,19462
ATC,C08DA01,3155
ATC,C08DB01,5891
ATC,C09AA01,144
ATC,C09AA02,23561
ATC,C09AA03,2816
ATC,C09AA04,7051
ATC,C09AA05,64722
ATC,C09AA06,76
ATC,C09BA02,7065
ATC,C09BA03,1168
ATC,C09BA04,1117
ATC,C09BA05,1128
ATC,C09BA06,56
ATC,C09BB02,336
ATC,C09BB04,852
ATC,C09BB05,120
ATC,C09BX01,145
ATC,C09BX02,20
ATC,C09CA01,44193
ATC,C09CA02,401
ATC,C09CA03,16437
ATC,C09CA06,32592
ATC,C09CA07,6562
ATC,C09CA08,889
ATC,C09DA01,12463
ATC,C09DA02,302
ATC,C09DA03,5534
ATC,C09DA06,7457
ATC,C09DA07,3274
ATC,C09DA08,237
ATC,C09DB01,2808
ATC,C09DB02,106
ATC,C09DX01,1569
ATC,C09DX04,4374
ATC,C09XA02,40
ATC,C10AA01,61698
ATC,C10AA02,755
ATC,C10AA03,4321
ATC,C10AA04,2948
ATC,C10AA05,79650
ATC,C10AA07,26246
ATC,C10AB02,242
ATC,C10AB04,56
ATC,C10AB05,857
ATC,C10AC01,3012
ATC,C10AC02,10
ATC,C10AC04,17
ATC,C10AD52,18
ATC,C10AX06,2006
ATC,C10AX09,10962
ATC,C10AX13,224
ATC,C10AX14,45
ATC,C10AX16,9
ATC,C10BA02,148
ATC,C10BA06,218
ATC,C10BX11,23
ATC,D01AA02,101
ATC,D01AC01,182
ATC,D01AC02,4169
ATC,D01AC03,57
ATC,D01AC07,199
ATC,D01AC08,1422
ATC,D01AC20,8591
ATC,D01AE,36
ATC,D01AE14,48
ATC,D01AE15,2986
ATC,D01AE16,358
ATC,D01BA02,2512
ATC,D02A,36
ATC,D02AB,28
ATC,D02AE01,3173
ATC,D02AE51,61
ATC,D02AF,12
ATC,D02AL,7323
ATC,D02AM,7796
ATC,D02AN,4273
ATC,D02AP,76
ATC,D02AR,110
ATC,D02AX,3260
ATC,D03A,10
ATC,D03AX03,1080
ATC,D03BA02,134
ATC,D04AB01,648
ATC,D05AX02,187
ATC,D05AX03,251
ATC,D05AX52,3691
ATC,D05BB02,4041
ATC,D06AX01,9312
ATC,D06AX04,624
ATC,D06AX09,1319
ATC,D06BA01,674
ATC,D06BB03,975
ATC,D06BB04,812
ATC,D06BB06,11
ATC,D06BB10,881
ATC,D06BB53,10
ATC,D06BX01,1839
ATC,D06BX02,55
ATC,D07AA02,12255
ATC,D07AB01,87
ATC,D07AB02,8051
ATC,D07AB08,12705
ATC,D07AC01,29038
ATC,D07AC03,26
ATC,D07AC13,9249
ATC,D07AC14,282
ATC,D07AD01,16343
ATC,D07BA04,3649
ATC,D07BB04,3188
ATC,D07BC01,678
ATC,D07CA01,2665
ATC,D07CC01,1857
ATC,D07XA01,34
ATC,D07XC01,5559
ATC,D08A,18
ATC,D08AC,33
ATC,D08AC02,66
ATC,D08AG02,377
ATC,D08AJ03,31
ATC,D08AL01,8
ATC,D08AX,46
ATC,D08AX06,36
ATC,D09AA02,24
ATC,D09AB01,2660
ATC,D10AD01,1255
ATC,D10AD03,282
ATC,D10AD53,838
ATC,D10AE01,461
ATC,D10AF01,2474
ATC,D10AF51,1118
ATC,D10AX03,586
ATC,D10BA01,3831
ATC,D11A,9
ATC,D11AC03,41
ATC,D11AF,67
ATC,D11AH01,7274
ATC,D11AH02,1953
ATC,D11AH04,283
ATC,D11AH05,274
ATC,D11AX,18
ATC,D11AX01,66
ATC,D11AX10,27
ATC,D11AX14,104
ATC,D11AX15,28
ATC,D11AX16,164
ATC,D11AX18,13
ATC,D11AX19,44
ATC,D11AX21,218
ATC,D11AX22,593
ATC,G01AA10,1191
ATC,G01AC05,647
ATC,G01AD,150
ATC,G01AF01,3670
ATC,G01AF02,824
ATC,G01AF04,284
ATC,G01AF05,57
ATC,G01AF08,12
ATC,G01AX,19
ATC,G02AB01,72
ATC,G02BA02,11
ATC,G02BA03,3003
ATC,G02BB01,1089
ATC,G02CA,246
ATC,G02CB01,1082
ATC,G02CB03,216
ATC,G02CB04,32
ATC,G03AA,6
ATC,G03AA07,205
ATC,G03AA09,1283
ATC,G03AA10,2166
ATC,G03AA11,30
ATC,G03AA12,4537
ATC,G03AA13,275
ATC,G03AA14,1534
ATC,G03AA16,488
ATC,G03AA18,6
ATC,G03AB,58
ATC,G03AB03,38
ATC,G03AB05,6
ATC,G03AB06,22
ATC,G03AB08,959
ATC,G03AC01,259
ATC,G03AC03,244
ATC,G03AC06,18
ATC,G03AC08,627
ATC,G03AC09,6593
ATC,G03AC10,1774
ATC,G03AD01,214
ATC,G03AD02,129
ATC,G03BA03,9225
ATC,G03CA03,42615
ATC,G03CA04,5416
ATC,G03CC07,8
ATC,G03CX01,814
ATC,G03D,52
ATC,G03DA02,398
ATC,G03DA03,13
ATC,G03DA04,10557
ATC,G03DB01,5121
ATC,G03DB08,781
ATC,G03DC02,7451
ATC,G03DC03,2317
ATC,G03FA01,3892
ATC,G03FA12,1393
ATC,G03FA14,2221
ATC,G03FA17,393
ATC,G03FB05,770
ATC,G03FB06,193
ATC,G03FB08,1767
ATC,G03GA01,9643
ATC,G03GA02,5138
ATC,G03GA04,18
ATC,G03GA05,9905
ATC,G03GA06,2702
ATC,G03GA08,2408
ATC,G03GA09,42
ATC,G03GA30,1074
ATC,G03GB02,940
ATC,G03HA01,1208
ATC,G03HB01,1444
ATC,G03XB01,12634
ATC,G03XB02,415
ATC,G03XC01,20
ATC,G03XX01,97
ATC,G04B,121
ATC,G04BD04,2103
ATC,G04BD07,1134
ATC,G04BD08,5393
ATC,G04BD09,991
ATC,G04BD10,166
ATC,G04BD11,2323
ATC,G04BD12,15338
ATC,G04BE01,1923
ATC,G04BE03,10872
ATC,G04BE08,2966
ATC,G04BE09,89
ATC,G04BE10,107
ATC,G04BE30,359
ATC,G04BX,200
ATC,G04BX01,28709
ATC,G04BX14,37
ATC,G04BXXX,28
ATC,G04CA01,9620
ATC,G04CA02,38749
ATC,G04CA04,59
ATC,G04CA52,9097
ATC,G04CA53,35
ATC,G04CB01,8595
ATC,G04CB02,4361
ATC,G04CX02,36
ATC,H01AA,16
ATC,H01AA02,1332
ATC,H01AB01,1870
ATC,H01AC01,1890
ATC,H01AX01,59
ATC,H01BA02,4458
ATC,H01BA04,240
ATC,H01BB02,84
ATC,H01CA02,1900
ATC,H01CB02,3220
ATC,H01CB03,832
ATC,H01CC01,5237
ATC,H01CC02,923
ATC,H01CC54,6
ATC,H02AA02,1624
ATC,H02AB01,2205
ATC,H02AB02,76528
ATC,H02AB04,41573
ATC,H02AB06,168089
ATC,H02AB07,1175
ATC,H02AB08,96
ATC,H02AB09,32674
ATC,H02AB13,7
ATC,H02BX01,208
ATC,H03AA01,79380
ATC,H03AA02,569
ATC,H03AA03,141
ATC,H03BA02,298
ATC,H03BB01,8356
ATC,H03BC,22
ATC,H03BC01,15
ATC,H04AA01,5832
ATC,H05AA02,773
ATC,H05BA01,724
ATC,H05BX01,2178
ATC,H05BX02,368
ATC,J01AA02,26950
ATC,J01AA04,1552
ATC,J01AA07,3228
ATC,J01AA12,469
ATC,J01CA01,1158
ATC,J01CA04,72482
ATC,J01CA08,29158
ATC,J01CE01,13086
ATC,J01CE02,27241
ATC,J01CE08,1305
ATC,J01CE09,1546
ATC,J01CE10,27
ATC,J01CF01,10
ATC,J01CF02,2389
ATC,J01CF05,2154
ATC,J01CR02,41046
ATC,J01CR05,22136
ATC,J01CR50,31
ATC,J01DB01,162361
ATC,J01DB04,267
ATC,J01DB05,12
ATC,J01DC02,205466
ATC,J01DC04,103
ATC,J01DD01,106
ATC,J01DD02,944
ATC,J01DD04,40541
ATC,J01DD52,33
ATC,J01DD54,545
ATC,J01DF01,22
ATC,J01DH02,11716
ATC,J01DH03,716
ATC,J01DH51,502
ATC,J01DI02,57
ATC,J01DI54,23
ATC,J01EA01,31705
ATC,J01EE01,18606
ATC,J01EE02,9221
ATC,J01FA01,1048
ATC,J01FA06,1509
ATC,J01FA09,2906
ATC,J01FA10,6072
ATC,J01FA15,180
ATC,J01FF01,21411
ATC,J01GA01,124
ATC,J01GB01,2434
ATC,J01GB03,101
ATC,J01GB06,242
ATC,J01GB07,365
ATC,J01MA01,297
ATC,J01MA02,50848
ATC,J01MA06,720
ATC,J01MA12,57722
ATC,J01MA14,10607
ATC,J01XA01,7512
ATC,J01XA02,40
ATC,J01XA04,25
ATC,J01XB01,52
ATC,J01XC01,43
ATC,J01XD01,41457
ATC,J01XE01,14871
ATC,J01XX01,86
ATC,J01XX05,2741
ATC,J01XX08,1033
ATC,J01XX09,1340
ATC,J02AA01,402
ATC,J02AB02,68
ATC,J02AC01,14327
ATC,J02AC02,594
ATC,J02AC03,562
ATC,J02AC04,804
ATC,J02AC05,72
ATC,J02AX04,660
ATC,J02AX05,327
ATC,J02AX06,1028
ATC,J04AB01,25
ATC,J04AB02,2992
ATC,J04AB04,55
ATC,J04AB05,19
ATC,J04AC01,959
ATC,J04AD03,15
ATC,J04AK01,583
ATC,J04AK02,793
ATC,J04AK05,15
ATC,J04BA01,73
ATC,J04BA02,1604
ATC,J05AB01,16582
ATC,J05AB04,46
ATC,J05AB06,190
ATC,J05AB09,34
ATC,J05AB11,5705
ATC,J05AB12,12
ATC,J05AB14,1041
ATC,J05AD01,65
ATC,J05AE01,77
ATC,J05AE03,1550
ATC,J05AE06,120
ATC,J05AE08,716
ATC,J05AE10,761
ATC,J05AF01,30
ATC,J05AF05,39
ATC,J05AF06,31
ATC,J05AF07,208
ATC,J05AF10,7
ATC,J05AF13,27
ATC,J05AG01,304
ATC,J05AG03,202
ATC,J05AG04,238
ATC,J05AG05,127
ATC,J05AG06,65
ATC,J05AH01,9
ATC,J05AH02,7949
ATC,J05AJ01,117
ATC,J05AJ03,366
ATC,J05AP01,19
ATC,J05AP51,9
ATC,J05AP54,28
ATC,J05AP55,73
ATC,J05AP57,34
ATC,J05AR01,149
ATC,J05AR02,634
ATC,J05AR03,2650
ATC,J05AR06,668
ATC,J05AR08,230
ATC,J05AR09,47
ATC,J05AR10,103
ATC,J05AR13,509
ATC,J05AR14,62
ATC,J05AR17,971
ATC,J05AR18,139
ATC,J05AR19,220
ATC,J05AR20,248
ATC,J05AR22,26
ATC,J05AR24,93
ATC,J05AX08,926
ATC,J05AX12,975
ATC,J05AX18,22
ATC,J05AX65,6
ATC,J06AA03,18
ATC,J06BA01,896
ATC,J06BA02,3562
ATC,J06BB01,3922
ATC,J06BB02,108
ATC,J06BB03,30
ATC,J06BB04,75
ATC,J06BB05,104
ATC,J06BB16,381
ATC,J06BB21,101
ATC,J06BC03,20
ATC,J06BD01,15
ATC,J07AE01,9
ATC,J07AG01,756
ATC,J07AH04,37
ATC,J07AH08,517
ATC,J07AH09,142
ATC,J07AJ52,144
ATC,J07AL01,1426
ATC,J07AL02,8043
ATC,J07AL52,112
ATC,J07AM51,16683
ATC,J07AN01,2710
ATC,J07AP01,27
ATC,J07AP03,26
ATC,J07BA01,288
ATC,J07BA02,16
ATC,J07BB02,7105
ATC,J07BB03,54
ATC,J07BC01,2178
ATC,J07BC02,330
ATC,J07BC20,1048
ATC,J07BD52,22
ATC,J07BF03,43
ATC,J07BG01,184
ATC,J07BH02,7
ATC,J07BK01,364
ATC,J07BK02,25
ATC,J07BK03,37
ATC,J07BL01,23
ATC,J07BM01,43
ATC,J07BM02,16
ATC,J07BM03,60
ATC,J07BX03,1378
ATC,J07CA02,10
ATC,J07CA06,146
ATC,L01AA01,1979
ATC,L01AA02,554
ATC,L01AA03,459
ATC,L01AA07,12
ATC,L01AA09,164
ATC,L01AB01,30
ATC,L01AD02,70
ATC,L01AX03,4081
ATC,L01BA01,10455
ATC,L01BB02,4043
ATC,L01BB03,132
ATC,L01BB04,118
ATC,L01BB05,200
ATC,L01BB06,6
ATC,L01BC01,570
ATC,L01BC05,267
ATC,L01BC06,10010
ATC,L01BC07,216
ATC,L01BC53,474
ATC,L01BC59,293
ATC,L01CA01,7
ATC,L01CA02,188
ATC,L01CA04,2389
ATC,L01CB,6
ATC,L01CB01,1584
ATC,L01CE01,32
ATC,L01DB01,86
ATC,L01DB02,26
ATC,L01DB03,19
ATC,L01DB06,236
ATC,L01DB07,61
ATC,L01EA01,166
ATC,L01EA02,16
ATC,L01EA03,47
ATC,L01EB01,11
ATC,L01EB02,17
ATC,L01EB03,54
ATC,L01EB04,159
ATC,L01EC02,76
ATC,L01EC03,40
ATC,L01ED01,7
ATC,L01ED03,37
ATC,L01ED04,12
ATC,L01EE01,70
ATC,L01EE03,6
ATC,L01EF01,1305
ATC,L01EF03,92
ATC,L01EG02,51
ATC,L01EH01,15
ATC,L01EH02,7
ATC,L01EJ01,84
ATC,L01EK01,95
ATC,L01EL01,105
ATC,L01EM01,11
ATC,L01EX01,226
ATC,L01EX02,38
ATC,L01EX03,96
ATC,L01EX05,32
ATC,L01EX07,223
ATC,L01EX08,93
ATC,L01EX09,94
ATC,L01EX10,25
ATC,L01EX13,20
ATC,L01FA01,124
ATC,L01XA02,7
ATC,L01XA03,24
ATC,L01XB01,130
ATC,L01XC02,3112
ATC,L01XC03,35
ATC,L01XC04,16
ATC,L01XC07,35
ATC,L01XC15,11
ATC,L01XC17,6
ATC,L01XD,20
ATC,L01XD04,183
ATC,L01XE01,850
ATC,L01XE02,162
ATC,L01XE03,341
ATC,L01XE04,1040
ATC,L01XE05,445
ATC,L01XE06,119
ATC,L01XE07,229
ATC,L01XE08,153
ATC,L01XE10,399
ATC,L01XE11,941
ATC,L01XE13,164
ATC,L01XE14,29
ATC,L01XE15,32
ATC,L01XE16,56
ATC,L01XE17,180
ATC,L01XE18,158
ATC,L01XE21,119
ATC,L01XE23,352
ATC,L01XE24,11
ATC,L01XE25,267
ATC,L01XE26,313
ATC,L01XE27,172
ATC,L01XE29,58
ATC,L01XE31,308
ATC,L01XE33,917
ATC,L01XE35,68
ATC,L01XE36,50
ATC,L01XE39,20
ATC,L01XE41,42
ATC,L01XE42,9
ATC,L01XE46,48
ATC,L01XE50,12
ATC,L01XF01,7
ATC,L01XF03,6
ATC,L01XG01,23
ATC,L01XG03,40
ATC,L01XJ01,9
ATC,L01XK01,68
ATC,L01XK02,129
ATC,L01XX,9
ATC,L01XX02,9
ATC,L01XX05,3244
ATC,L01XX11,69
ATC,L01XX14,60
ATC,L01XX17,116
ATC,L01XX23,80
ATC,L01XX24,146
ATC,L01XX25,10
ATC,L01XX32,391
ATC,L01XX35,403
ATC,L01XX43,26
ATC,L01XX45,34
ATC,L01XX46,52
ATC,L01XX47,175
ATC,L01XX50,62
ATC,L01XX52,207
ATC,L01XX54,49
ATC,L01XY,36
ATC,L02AB02,619
ATC,L02AE01,74
ATC,L02AE02,11385
ATC,L02AE03,1138
ATC,L02AE04,3702
ATC,L02BA01,5368
ATC,L02BA02,87
ATC,L02BA03,1275
ATC,L02BB01,287
ATC,L02BB03,3173
ATC,L02BB04,1599
ATC,L02BB05,83
ATC,L02BB06,28
ATC,L02BG03,1719
ATC,L02BG04,16225
ATC,L02BG06,3521
ATC,L02BX02,3028
ATC,L02BX03,1179
ATC,L03AA02,9706
ATC,L03AA10,466
ATC,L03AA13,6854
ATC,L03AA14,5369
ATC,L03AB01,26
ATC,L03AB04,143
ATC,L03AB05,631
ATC,L03AB07,1229
ATC,L03AB08,325
ATC,L03AB10,37
ATC,L03AB11,14
ATC,L03AB13,165
ATC,L03AX03,63
ATC,L03AX13,895
ATC,L03AX16,474
ATC,L04AA04,9
ATC,L04AA06,6873
ATC,L04AA10,105
ATC,L04AA13,5453
ATC,L04AA18,58
ATC,L04AA23,139
ATC,L04AA24,916
ATC,L04AA25,20
ATC,L04AA26,36
ATC,L04AA27,901
ATC,L04AA29,950
ATC,L04AA31,827
ATC,L04AA32,345
ATC,L04AA33,553
ATC,L04AA34,37
ATC,L04AA36,106
ATC,L04AA37,312
ATC,L04AA40,138
ATC,L04AA44,112
ATC,L04AB01,5346
ATC,L04AB02,3450
ATC,L04AB04,8243
ATC,L04AB05,736
ATC,L04AB06,2081
ATC,L04AC,31
ATC,L04AC03,66
ATC,L04AC05,1847
ATC,L04AC07,943
ATC,L04AC10,982
ATC,L04AC12,29
ATC,L04AC13,401
ATC,L04AC14,84
ATC,L04AC16,237
ATC,L04AC18,185
ATC,L04AD01,10259
ATC,L04AD02,5488
ATC,L04AX01,15833
ATC,L04AX02,171
ATC,L04AX03,45347
ATC,L04AX04,2475
ATC,L04AX05,297
ATC,L04AX06,180
ATC,L04AX07,637
ATC,M01AB01,2327
ATC,M01AB05,51899
ATC,M01AB08,234
ATC,M01AB15,34
ATC,M01AB51,271
ATC,M01AB55,415
ATC,M01AC06,5571
ATC,M01AE01,493434
ATC,M01AE02,79071
ATC,M01AE03,31883
ATC,M01AE17,13624
ATC,M01AE51,13
ATC,M01AE52,4312
ATC,M01AG01,106
ATC,M01AG02,791
ATC,M01AH01,3338
ATC,M01AH04,335
ATC,M01AH05,61035
ATC,M01AX01,114
ATC,M01AX05,8881
ATC,M01AX25,3407
ATC,M01CB01,707
ATC,M01CB03,34
ATC,M01CC01,7
ATC,M01CX,141
ATC,M02AA07,2465
ATC,M02AA10,1763
ATC,M02AA13,120
ATC,M02AA15,7064
ATC,M02AC,818
ATC,M03AB01,35
ATC,M03AC09,77
ATC,M03AX01,744
ATC,M03BC01,23819
ATC,M03BC51,4982
ATC,M03BX01,3891
ATC,M03BX02,23607
ATC,M04AA01,25540
ATC,M04AA03,1176
ATC,M04AB01,25
ATC,M04AC01,767
ATC,M05BA02,295
ATC,M05BA03,223
ATC,M05BA04,3765
ATC,M05BA06,1670
ATC,M05BA07,1152
ATC,M05BA08,6604
ATC,M05BB03,617
ATC,M05BB04,6
ATC,M05BX03,176
ATC,M05BX04,9854
ATC,M05BX05,21
ATC,M09AA72,1079
ATC,M09AB02,14
ATC,M09AX01,95
ATC,M09AX03,6
ATC,N01AF03,44
ATC,N01AH01,39408
ATC,N01AH02,26348
ATC,N01AX01,4409
ATC,N01AX03,43
ATC,N01AX10,5906
ATC,N01AX13,14
ATC,N01AX14,2583
ATC,N01BB01,1292
