source_vocabulary_id,source_code,n_events
ICD10fi,T30.1,36
ICD10fi,T30.2,153
ICD10fi,T30.3,30
ICD10fi,T30.4,10
ICD10fi,T30.5,-1
ICD10fi,T31.0,5775
ICD10fi,T31.1,3379
ICD10fi,T31.2,3008
ICD10fi,T31.3,2179
ICD10fi,T31.4,2036
ICD10fi,T31.5,1670
ICD10fi,T31.6,704
ICD10fi,T31.7,329
ICD10fi,T31.8,446
ICD10fi,T31.9,238
ICD10fi,T32.0,40
ICD10fi,T32.1,-1
ICD10fi,T32.2,88
ICD10fi,T32.6,-1
ICD10fi,T32.9,8
ICD10fi,T33,-1
ICD10fi,T33.0,61
ICD10fi,T33.1,-1
ICD10fi,T33.2,-1
ICD10fi,T33.3,7
ICD10fi,T33.4,121
ICD10fi,T33.5,493
ICD10fi,T33.6,25
ICD10fi,T33.7,32
ICD10fi,T33.8,265
ICD10fi,T33.9,62
ICD10fi,T34.0,18
ICD10fi,T34.1,-1
ICD10fi,T34.2,9
ICD10fi,T34.3,25
ICD10fi,T34.4,86
ICD10fi,T34.5,416
ICD10fi,T34.6,24
ICD10fi,T34.7,16
ICD10fi,T34.8,390
ICD10fi,T34.9,21
ICD10fi,T35.0,12
ICD10fi,T35.1,44
ICD10fi,T35.2,14
ICD10fi,T35.3,-1
ICD10fi,T35.4,214
ICD10fi,T35.5,112
ICD10fi,T35.6,33
ICD10fi,T35.7,19
ICD10fi,T36,54091
ICD10fi,T36-T50,7
ICD10fi,T40,7
ICD10fi,T40.0,26
ICD10fi,T40.1,73
ICD10fi,T40.2,627
ICD10fi,T40.3,31
ICD10fi,T40.4,435
ICD10fi,T40.5,35
ICD10fi,T40.6,1305
ICD10fi,T40.7,180
ICD10fi,T40.8,63
ICD10fi,T40.9,925
ICD10fi,T50.9,955
ICD10fi,T51,-1
ICD10fi,T51-T65,-1
ICD10fi,T51.0,5702
ICD10fi,T51.1,149
ICD10fi,T51.2,53
ICD10fi,T51.3,-1
ICD10fi,T51.8,133
ICD10fi,T51.9,270
ICD10fi,T52.0,43
ICD10fi,T52.1,-1
ICD10fi,T52.2,10
ICD10fi,T52.3,88
ICD10fi,T52.4,-1
ICD10fi,T52.8,129
ICD10fi,T52.9,988
ICD10fi,T53.0,7
ICD10fi,T53.1,-1
ICD10fi,T53.4,-1
ICD10fi,T53.5,-1
ICD10fi,T53.9,12
ICD10fi,T54.0,43
ICD10fi,T54.1,14
ICD10fi,T54.2,187
ICD10fi,T54.3,846
ICD10fi,T54.9,147
ICD10fi,T55,54
ICD10fi,T56.0,13
ICD10fi,T56.1,-1
ICD10fi,T56.2,-1
ICD10fi,T56.5,-1
ICD10fi,T56.6,-1
ICD10fi,T56.7,-1
ICD10fi,T56.8,25
ICD10fi,T56.9,11
ICD10fi,T57,-1
ICD10fi,T57.0,-1
ICD10fi,T57.2,-1
ICD10fi,T57.3,8
ICD10fi,T57.8,27
ICD10fi,T57.9,22
ICD10fi,T58,1294
ICD10fi,T58+F02.89,60
ICD10fi,T59.0,11
ICD10fi,T59.1,-1
ICD10fi,T59.2,-1
ICD10fi,T59.3,6
ICD10fi,T59.4,9
ICD10fi,T59.5,8
ICD10fi,T59.6,20
ICD10fi,T59.7,79
ICD10fi,T59.8,269
ICD10fi,T59.9,177
ICD10fi,T60.0,-1
ICD10fi,T60.1,-1
ICD10fi,T60.2,170
ICD10fi,T60.3,-1
ICD10fi,T60.4,19
ICD10fi,T60.9,-1
ICD10fi,T61.0,-1
ICD10fi,T61.1,-1
ICD10fi,T61.8,-1
ICD10fi,T61.9,-1
ICD10fi,T62.0,420
ICD10fi,T62.1,41
ICD10fi,T62.2,44
ICD10fi,T62.8,10
ICD10fi,T62.9,24
ICD10fi,T63,-1
ICD10fi,T63.0,1324
ICD10fi,T63.1,9
ICD10fi,T63.2,-1
ICD10fi,T63.3,12
ICD10fi,T63.4,10368
ICD10fi,T63.5,-1
ICD10fi,T63.6,20
ICD10fi,T63.8,142
ICD10fi,T63.9,99
ICD10fi,T64,10
ICD10fi,T65,-1
ICD10fi,T65.0,19
ICD10fi,T65.1,-1
ICD10fi,T65.2,146
ICD10fi,T65.3,-1
ICD10fi,T65.4,-1
ICD10fi,T65.6,-1
ICD10fi,T65.8,329
ICD10fi,T65.9,1679
ICD10fi,T65.9+F02.89,28
ICD10fi,T66,6
ICD10fi,T67.0,162
ICD10fi,T67.1,58
ICD10fi,T67.2,-1
ICD10fi,T67.3,25
ICD10fi,T67.4,-1
ICD10fi,T67.5,26
ICD10fi,T67.6,12
ICD10fi,T67.7,-1
ICD10fi,T67.8,33
ICD10fi,T67.9,68
ICD10fi,T68,1814
ICD10fi,T69.0,6
ICD10fi,T69.1,103
ICD10fi,T69.8,33
ICD10fi,T69.9,37
ICD10fi,T70,-1
ICD10fi,T70.0,307
ICD10fi,T70.1,10
ICD10fi,T70.2,27
ICD10fi,T70.3,107
ICD10fi,T70.4,34
ICD10fi,T70.8,8
ICD10fi,T70.9,-1
ICD10fi,T71,208
ICD10fi,T73.0,13
ICD10fi,T73.1,-1
ICD10fi,T73.2,7
ICD10fi,T73.3,88
ICD10fi,T73.8,20
ICD10fi,T73.9,17
ICD10fi,T74,-1
ICD10fi,T74.0,32
ICD10fi,T74.1,7323
ICD10fi,T74.2,237
ICD10fi,T74.3,14
ICD10fi,T74.8,52
ICD10fi,T74.9,49
ICD10fi,T75.0,249
ICD10fi,T75.1,789
ICD10fi,T75.2,43
ICD10fi,T75.3,16
ICD10fi,T75.4,2290
ICD10fi,T75.8,118
ICD10fi,T78,-1
ICD10fi,T78.0,1671
ICD10fi,T78.1,1101
ICD10fi,T78.2,8343
ICD10fi,T78.3,9286
ICD10fi,T78.4,15258
ICD10fi,T78.8,194
ICD10fi,T78.9,164
ICD10fi,T79.0,39
ICD10fi,T79.1,141
ICD10fi,T79.2,101
ICD10fi,T79.3,3062
ICD10fi,T79.4,18
ICD10fi,T79.5,35
ICD10fi,T79.6,3877
ICD10fi,T79.7,257
ICD10fi,T79.8,70
ICD10fi,T79.9,29
ICD10fi,T80.0,115
ICD10fi,T80.1,233
ICD10fi,T80.2,194
ICD10fi,T80.3,11
ICD10fi,T80.4,39
ICD10fi,T80.5,-1
ICD10fi,T80.6,93
ICD10fi,T80.8,574
ICD10fi,T80.9,196
ICD10fi,T81,19
ICD10fi,T81.0,35826
ICD10fi,T81.1,582
ICD10fi,T81.2,4188
ICD10fi,T81.3,10504
ICD10fi,T81.4,121847
ICD10fi,T81.50,102
ICD10fi,T81.58,255
ICD10fi,T81.6,130
ICD10fi,T81.7,1043
ICD10fi,T81.8,10965
ICD10fi,T81.9,6993
ICD10fi,T82,9
ICD10fi,T82.0,54
ICD10fi,T82.1,113
ICD10fi,T82.2,27
ICD10fi,T82.3,217
ICD10fi,T82.4,176
ICD10fi,T82.5,192
ICD10fi,T82.6,71
ICD10fi,T82.7,1220
ICD10fi,T82.8,266
ICD10fi,T82.9,130
ICD10fi,T83.0,519
ICD10fi,T83.1,251
ICD10fi,T83.2,64
ICD10fi,T83.3,320
ICD10fi,T83.4,187
ICD10fi,T83.5,46
ICD10fi,T83.6,33
ICD10fi,T83.8,512
ICD10fi,T83.9,79
ICD10fi,T84,21
ICD10fi,T84.0,51707
ICD10fi,T84.1,3733
ICD10fi,T84.2,676
ICD10fi,T84.3,730
ICD10fi,T84.4,1093
ICD10fi,T84.5,18632
ICD10fi,T84.60,499
ICD10fi,T84.61,63
ICD10fi,T84.62,875
ICD10fi,T84.64,133
ICD10fi,T84.68,802
ICD10fi,T84.7,463
ICD10fi,T84.8,883
ICD10fi,T84.9,1043
ICD10fi,T85.0,1202
ICD10fi,T85.1,86
ICD10fi,T85.2,5604
ICD10fi,T85.3,158
ICD10fi,T85.4,1485
ICD10fi,T85.5,96
ICD10fi,T85.6,267
ICD10fi,T85.7,425
ICD10fi,T85.8,173
ICD10fi,T85.9,292
ICD10fi,T86,-1
ICD10fi,T86.0,18812
ICD10fi,T86.1,1168
ICD10fi,T86.2,422
ICD10fi,T86.3,6
ICD10fi,T86.4,200
ICD10fi,T86.8,544
ICD10fi,T86.9,1588
ICD10fi,T86.9+N16.5,-1
ICD10fi,T87.0,9
ICD10fi,T87.1,7
ICD10fi,T87.2,15
ICD10fi,T87.3,37
ICD10fi,T87.4,322
ICD10fi,T87.5,23
ICD10fi,T87.6,219
ICD10fi,T88,-1
ICD10fi,T88.0,25
ICD10fi,T88.1,136
ICD10fi,T88.2,9
ICD10fi,T88.3,8
ICD10fi,T88.4,75
ICD10fi,T88.5,68
ICD10fi,T88.6,971
ICD10fi,T88.7,3098
ICD10fi,T88.8,4437
ICD10fi,T88.9,1319
ICD10fi,T90,24
ICD10fi,T90.0,59
ICD10fi,T90.1,89
ICD10fi,T90.2,275
ICD10fi,T90.3,45
ICD10fi,T90.4,122
ICD10fi,T90.5,22109
ICD10fi,T90.8,168
ICD10fi,T90.9,147
ICD10fi,T91,-1
ICD10fi,T91.0,61
ICD10fi,T91.1,755
ICD10fi,T91.2,922
ICD10fi,T91.3,12094
ICD10fi,T91.4,34
ICD10fi,T91.5,77
ICD10fi,T91.8,1450
ICD10fi,T91.9,106
ICD10fi,T92.0,423
ICD10fi,T92.1,2339
ICD10fi,T92.2,4693
ICD10fi,T92.3,2159
ICD10fi,T92.4,566
ICD10fi,T92.5,822
ICD10fi,T92.6,553
ICD10fi,T92.8,500
ICD10fi,T92.9,155
ICD10fi,T93,-1
ICD10fi,T93.0,397
ICD10fi,T93.1,1931
ICD10fi,T93.2,6722
ICD10fi,T93.3,3068
ICD10fi,T93.4,1040
ICD10fi,T93.5,1621
ICD10fi,T93.6,764
ICD10fi,T93.8,514
ICD10fi,T93.9,590
ICD10fi,T94.0,208
ICD10fi,T94.1,34
ICD10fi,T95,-1
ICD10fi,T95.0,1405
ICD10fi,T95.1,596
ICD10fi,T95.2,1202
ICD10fi,T95.3,609
ICD10fi,T95.4,76
ICD10fi,T95.8,46
ICD10fi,T95.9,134
ICD10fi,T96,143
ICD10fi,T97,61
ICD10fi,T98,-1
ICD10fi,T98.0,37
ICD10fi,T98.1,133
ICD10fi,T98.2,54
ICD10fi,T98.3,657
ICD10fi,U00-U99,7
ICD10fi,U04.9,-1
ICD10fi,U07.0,-1
ICD10fi,U07.1,5419
ICD10fi,U07.2,21500
ICD10fi,U80.0,-1
ICD10fi,U80.1,-1
ICD10fi,U80.8,-1
ICD10fi,U88,94
ICD10fi,U89.9,-1
ICD10fi,V01-Y98,16
ICD10fi,V01AA02,17
ICD10fi,V03AB22,-1
ICD10fi,V03AB23,-1
ICD10fi,V08AB02,11
ICD10fi,V08AB09,-1
ICD10fi,V08CA02,-1
ICD10fi,V08CA04,-1
ICD10fi,W06,7
ICD10fi,W09,-1
ICD10fi,W19,-1
ICD10fi,W20,-1
ICD10fi,W22,-1
ICD10fi,W23,-1
ICD10fi,W26,-1
ICD10fi,W44,-1
ICD10fi,W46,43
ICD10fi,X69,-1
ICD10fi,X93.0,-1
ICD10fi,X93.8,-1
ICD10fi,X93.9,-1
ICD10fi,X94.0,-1
ICD10fi,X94.8,-1
ICD10fi,Y23,-1
ICD10fi,Y85.0,40
ICD10fi,Y85.9,-1
ICD10fi,Y86,68
ICD10fi,Y87,-1
ICD10fi,Y87.0,-1
ICD10fi,Y87.1,17
ICD10fi,Y87.2,-1
ICD10fi,Y88.0,314
ICD10fi,Y88.1,261
ICD10fi,Y88.2,-1
ICD10fi,Y88.3,248
ICD10fi,Y89,-1
ICD10fi,Y89.0,-1
ICD10fi,Y89.9,18
ICD10fi,Y90,-1
ICD10fi,Y90.0,7
ICD10fi,Y90.1,13
ICD10fi,Y90.2,11
ICD10fi,Y90.3,18
ICD10fi,Y90.4,27
ICD10fi,Y90.5,27
ICD10fi,Y90.6,261
ICD10fi,Y90.7,145
ICD10fi,Y90.8,266
ICD10fi,Y90.9,42
ICD10fi,Y91,-1
ICD10fi,Y91.0,455
ICD10fi,Y91.1,700
ICD10fi,Y91.2,274
ICD10fi,Y91.3,50
ICD10fi,Y91.9,24
ICD10fi,Y94.1,-1
ICD10fi,Y94.4,16
ICD10fi,Y96.0,-1
ICD10fi,Y97,-1
ICD10fi,Y98,20
ICD10fi,Z00,10
ICD10fi,Z00-Z13,-1
ICD10fi,Z00-ZZB,-1
ICD10fi,Z00.0,7985
ICD10fi,Z00.1,1414
ICD10fi,Z00.2,6530
ICD10fi,Z00.3,772
ICD10fi,Z00.4,294170
ICD10fi,Z00.5,3700
ICD10fi,Z00.6,9909
ICD10fi,Z00.8,5537
ICD10fi,Z01,10
ICD10fi,Z01.0,90492
ICD10fi,Z01.1,166601
ICD10fi,Z01.2,9652
ICD10fi,Z01.3,1880
ICD10fi,Z01.4,16096
ICD10fi,Z01.5,166378
ICD10fi,Z01.6,2489
ICD10fi,Z01.7,102394
ICD10fi,Z01.8,83338
ICD10fi,Z01.9,4351
ICD10fi,Z02,-1
ICD10fi,Z02.0,25
ICD10fi,Z02.1,7
ICD10fi,Z02.3,7
ICD10fi,Z02.4,30
ICD10fi,Z02.5,20
ICD10fi,Z02.6,-1
ICD10fi,Z02.7,465
ICD10fi,Z02.8,177
ICD10fi,Z02.9,90
ICD10fi,Z03,92
ICD10fi,Z03.0,2119
ICD10fi,Z03.1,12500
ICD10fi,Z03.2,4434
ICD10fi,Z03.3,27573
ICD10fi,Z03.4,405
ICD10fi,Z03.5,52731
ICD10fi,Z03.6,603
ICD10fi,Z03.80,15334
ICD10fi,Z03.89,87884
ICD10fi,Z03.9,42283
ICD10fi,Z04,19
ICD10fi,Z04.0,5756
ICD10fi,Z04.1,1313
ICD10fi,Z04.2,1319
ICD10fi,Z04.3,2360
ICD10fi,Z04.4,7752
ICD10fi,Z04.5,1200
ICD10fi,Z04.6,6835
ICD10fi,Z04.8,140285
ICD10fi,Z04.9,17111
ICD10fi,Z08,-1
ICD10fi,Z08.0,4538
ICD10fi,Z08.1,135
ICD10fi,Z08.2,496
ICD10fi,Z08.7,1327
ICD10fi,Z08.8,339
ICD10fi,Z08.9,893
ICD10fi,Z09,7
ICD10fi,Z09.0,16046
ICD10fi,Z09.1,128
ICD10fi,Z09.2,40
ICD10fi,Z09.3,15
ICD10fi,Z09.4,32686
ICD10fi,Z09.7,398
ICD10fi,Z09.8,10497
ICD10fi,Z09.9,2310
ICD10fi,Z10,-1
ICD10fi,Z10.0,9
ICD10fi,Z10.1,643
ICD10fi,Z10.2,-1
ICD10fi,Z10.3,-1
ICD10fi,Z10.8,4018
ICD10fi,Z11,-1
ICD10fi,Z11.0,13
ICD10fi,Z11.1,583
ICD10fi,Z11.2,83
ICD10fi,Z11.3,124236
ICD10fi,Z11.4,340
ICD10fi,Z11.5,15
ICD10fi,Z11.6,11
ICD10fi,Z11.8,12
ICD10fi,Z11.9,186
ICD10fi,Z12.0,14
ICD10fi,Z12.1,680
ICD10fi,Z12.2,-1
ICD10fi,Z12.3,15
ICD10fi,Z12.4,349
ICD10fi,Z12.5,457
ICD10fi,Z12.6,-1
ICD10fi,Z12.8,54
ICD10fi,Z12.9,28
ICD10fi,Z13.0,208
ICD10fi,Z13.1,2401
ICD10fi,Z13.2,32
ICD10fi,Z13.3,13
ICD10fi,Z13.4,100
ICD10fi,Z13.5,13
ICD10fi,Z13.6,593
ICD10fi,Z13.7,55
ICD10fi,Z13.80,41
ICD10fi,Z13.81,5184
ICD10fi,Z13.82,63
ICD10fi,Z13.88,645
ICD10fi,Z13.9,56
ICD10fi,Z20,7
ICD10fi,Z20-Z29,-1
ICD10fi,Z20.0,61
ICD10fi,Z20.1,6361
ICD10fi,Z20.2,68
ICD10fi,Z20.3,780
ICD10fi,Z20.4,-1
ICD10fi,Z20.5,3070
ICD10fi,Z20.6,6275
ICD10fi,Z20.7,426
ICD10fi,Z20.8,20071
ICD10fi,Z20.9,2819
ICD10fi,Z21,1092
ICD10fi,Z22,-1
ICD10fi,Z22.0,7
ICD10fi,Z22.1,68
ICD10fi,Z22.2,-1
ICD10fi,Z22.3,6433
ICD10fi,Z22.30,704
ICD10fi,Z22.38,244
ICD10fi,Z22.4,13
ICD10fi,Z22.5,312
ICD10fi,Z22.6,11
ICD10fi,Z22.8,353
ICD10fi,Z22.9,56
ICD10fi,Z23.0,-1
ICD10fi,Z23.1,8
ICD10fi,Z23.2,25028
ICD10fi,Z23.3,19
ICD10fi,Z23.4,-1
ICD10fi,Z23.5,51
ICD10fi,Z23.6,-1
ICD10fi,Z23.7,-1
ICD10fi,Z23.8,230
ICD10fi,Z24.0,10
ICD10fi,Z24.2,156
ICD10fi,Z24.4,31
ICD10fi,Z24.6,880
ICD10fi,Z25.0,7
ICD10fi,Z25.1,15386
ICD10fi,Z25.8,2309
ICD10fi,Z26.8,67
ICD10fi,Z26.9,91
ICD10fi,Z27.0,25
ICD10fi,Z27.1,15
ICD10fi,Z27.2,9
ICD10fi,Z27.3,7
ICD10fi,Z27.4,31
ICD10fi,Z27.8,11
ICD10fi,Z27.9,6
ICD10fi,Z28.0,20
ICD10fi,Z28.1,-1
ICD10fi,Z28.2,9
ICD10fi,Z28.8,-1
ICD10fi,Z28.9,-1
ICD10fi,Z29.0,80
ICD10fi,Z29.1,258
ICD10fi,Z29.2,839
ICD10fi,Z29.8,103
ICD10fi,Z29.9,1378
ICD10fi,Z30.0,10544
ICD10fi,Z30.1,9145
ICD10fi,Z30.2,25065
ICD10fi,Z30.3,41
ICD10fi,Z30.4,343
ICD10fi,Z30.5,6051
ICD10fi,Z30.8,924
ICD10fi,Z30.9,206
ICD10fi,Z31,-1
ICD10fi,Z31.0,180
ICD10fi,Z31.1,15
ICD10fi,Z31.2,42
ICD10fi,Z31.3,39
ICD10fi,Z31.4,33265
ICD10fi,Z31.5,57624
ICD10fi,Z31.6,3062
ICD10fi,Z31.8,47
ICD10fi,Z31.9,23
ICD10fi,Z32,-1
ICD10fi,Z32.0,8108
ICD10fi,Z32.1,101185
ICD10fi,Z33,18
ICD10fi,Z34,12
ICD10fi,Z34.0,86055
ICD10fi,Z34.8,103723
ICD10fi,Z34.9,36264
ICD10fi,Z35,-1
ICD10fi,Z35.0,8236
ICD10fi,Z35.1,928
ICD10fi,Z35.2,10904
ICD10fi,Z35.3,1991
ICD10fi,Z35.4,1615
ICD10fi,Z35.5,1585
ICD10fi,Z35.6,2227
ICD10fi,Z35.7,8117
ICD10fi,Z35.8,46433
ICD10fi,Z35.9,4315
ICD10fi,Z36.0,467
ICD10fi,Z36.1,39
ICD10fi,Z36.2,85
ICD10fi,Z36.3,341365
ICD10fi,Z36.4,247
ICD10fi,Z36.5,48
ICD10fi,Z36.8,9399
ICD10fi,Z36.9,1188
ICD10fi,Z37.0,207659
ICD10fi,Z37.1,289
ICD10fi,Z37.2,2572
ICD10fi,Z37.3,56
ICD10fi,Z37.4,7
ICD10fi,Z37.5,37
ICD10fi,Z37.7,14
ICD10fi,Z37.9,15
ICD10fi,Z38.0,329030
ICD10fi,Z38.1,1483
ICD10fi,Z38.2,10
ICD10fi,Z38.3,5017
ICD10fi,Z38.4,14
ICD10fi,Z38.5,-1
ICD10fi,Z38.6,38
ICD10fi,Z38.8,43
ICD10fi,Z39,20
ICD10fi,Z39.0,864
ICD10fi,Z39.1,3513
ICD10fi,Z39.2,6826
ICD10fi,Z40-Z54,-1
ICD10fi,Z40.0,2738
ICD10fi,Z40.8,25
ICD10fi,Z40.9,12
ICD10fi,Z41.0,-1
ICD10fi,Z41.1,24
ICD10fi,Z41.2,168
ICD10fi,Z41.3,-1
ICD10fi,Z41.8,2879
ICD10fi,Z41.9,335
ICD10fi,Z42,7
ICD10fi,Z42.0,30
ICD10fi,Z42.1,5675
ICD10fi,Z42.2,18
ICD10fi,Z42.3,27
ICD10fi,Z42.4,75
ICD10fi,Z42.8,32
ICD10fi,Z42.9,37
ICD10fi,Z43,-1
ICD10fi,Z43.0,2419
ICD10fi,Z43.1,1015
ICD10fi,Z43.2,31
ICD10fi,Z43.3,107
ICD10fi,Z43.4,68
ICD10fi,Z43.5,3157
ICD10fi,Z43.6,338
ICD10fi,Z43.7,-1
ICD10fi,Z43.8,46
ICD10fi,Z43.9,37
ICD10fi,Z44.0,-1
ICD10fi,Z44.1,120
ICD10fi,Z44.2,6
ICD10fi,Z44.3,-1
ICD10fi,Z44.8,16
ICD10fi,Z44.9,-1
ICD10fi,Z45.0,20181
ICD10fi,Z45.1,414
ICD10fi,Z45.2,151
ICD10fi,Z45.8,13
ICD10fi,Z45.9,37
ICD10fi,Z46.0,-1
ICD10fi,Z46.1,12757
ICD10fi,Z46.2,-1
ICD10fi,Z46.3,14
ICD10fi,Z46.4,-1
ICD10fi,Z46.5,14
ICD10fi,Z46.6,84
ICD10fi,Z46.7,11305
ICD10fi,Z46.8,31
ICD10fi,Z46.9,22
ICD10fi,Z47,-1
ICD10fi,Z47.0,1025
ICD10fi,Z47.8,1848
ICD10fi,Z47.9,181
ICD10fi,Z48,-1
ICD10fi,Z48.0,491
ICD10fi,Z48.8,2040
ICD10fi,Z48.9,154
ICD10fi,Z49,-1
ICD10fi,Z49.0,24228
ICD10fi,Z49.1,79857
ICD10fi,Z49.2,24354
ICD10fi,Z50.0,39
ICD10fi,Z50.1,68784
ICD10fi,Z50.2,742
ICD10fi,Z50.3,57
ICD10fi,Z50.4,30981
ICD10fi,Z50.5,22093
ICD10fi,Z50.6,9
ICD10fi,Z50.7,333
ICD10fi,Z50.8,214814
ICD10fi,Z50.9,2393
ICD10fi,Z51,-1
ICD10fi,Z51.0,445
ICD10fi,Z51.1,19166
ICD10fi,Z51.2,28
ICD10fi,Z51.3,1113
ICD10fi,Z51.4,43
ICD10fi,Z51.5,22058
ICD10fi,Z51.6,107329
ICD10fi,Z51.80,2426
ICD10fi,Z51.88,7738
ICD10fi,Z51.9,1712
ICD10fi,Z52.0,-1
ICD10fi,Z52.1,-1
ICD10fi,Z52.2,-1
ICD10fi,Z52.3,889
ICD10fi,Z52.4,1954
ICD10fi,Z52.5,-1
ICD10fi,Z52.6,7
ICD10fi,Z52.8,544
ICD10fi,Z52.89,2841
ICD10fi,Z52.9,314
ICD10fi,Z53,-1
ICD10fi,Z53.0,2549
ICD10fi,Z53.1,27
ICD10fi,Z53.2,4535
ICD10fi,Z53.8,1495
ICD10fi,Z53.9,110
ICD10fi,Z54,-1
ICD10fi,Z54.0,981
ICD10fi,Z54.1,15
ICD10fi,Z54.2,-1
ICD10fi,Z54.4,85
ICD10fi,Z54.7,-1
ICD10fi,Z54.8,63
ICD10fi,Z54.9,27
ICD10fi,Z55.0,17
ICD10fi,Z55.1,7
ICD10fi,Z55.2,-1
ICD10fi,Z55.3,117
ICD10fi,Z55.4,548
ICD10fi,Z55.8,293
ICD10fi,Z55.9,870
ICD10fi,Z56.0,235
ICD10fi,Z56.1,22
ICD10fi,Z56.2,44
ICD10fi,Z56.3,32
ICD10fi,Z56.4,144
ICD10fi,Z56.5,640
ICD10fi,Z56.6,188
ICD10fi,Z56.7,497
ICD10fi,Z57,-1
ICD10fi,Z57.0,79
ICD10fi,Z57.1,-1
ICD10fi,Z57.2,24
ICD10fi,Z57.3,134
ICD10fi,Z57.4,-1
ICD10fi,Z57.5,357
ICD10fi,Z57.6,10
ICD10fi,Z57.7,6
ICD10fi,Z57.8,96
ICD10fi,Z57.9,49
ICD10fi,Z58,-1
ICD10fi,Z58.0,38
ICD10fi,Z58.1,73
ICD10fi,Z58.4,14
ICD10fi,Z58.5,12
ICD10fi,Z58.6,-1
ICD10fi,Z58.7,-1
ICD10fi,Z58.8,1144
ICD10fi,Z58.9,78
ICD10fi,Z59,-1
ICD10fi,Z59.0,692
ICD10fi,Z59.1,367
ICD10fi,Z59.2,17
ICD10fi,Z59.3,117
ICD10fi,Z59.4,12
ICD10fi,Z59.5,-1
ICD10fi,Z59.6,1316
ICD10fi,Z59.7,5382
ICD10fi,Z59.8,1812
ICD10fi,Z59.9,1061
ICD10fi,Z60,78
ICD10fi,Z60.0,1290
ICD10fi,Z60.1,1099
ICD10fi,Z60.2,2932
ICD10fi,Z60.3,373
ICD10fi,Z60.4,414
ICD10fi,Z60.5,67
ICD10fi,Z60.8,1818
ICD10fi,Z60.9,437
ICD10fi,Z61,32
ICD10fi,Z61.0,3133
ICD10fi,Z61.1,7939
ICD10fi,Z61.2,27056
ICD10fi,Z61.3,658
ICD10fi,Z61.4,797
ICD10fi,Z61.5,1952
ICD10fi,Z61.6,2622
ICD10fi,Z61.7,14862
ICD10fi,Z61.8,33874
ICD10fi,Z61.9,2025
ICD10fi,Z62.0,698
ICD10fi,Z62.1,47
ICD10fi,Z62.2,5405
ICD10fi,Z62.3,265
ICD10fi,Z62.4,710
ICD10fi,Z62.5,463
ICD10fi,Z62.6,101
ICD10fi,Z62.8,2428
ICD10fi,Z62.9,971
ICD10fi,Z63,-1
ICD10fi,Z63.0,3030
ICD10fi,Z63.1,1605
ICD10fi,Z63.2,4810
ICD10fi,Z63.3,1301
ICD10fi,Z63.4,12350
ICD10fi,Z63.5,55971
ICD10fi,Z63.6,999
ICD10fi,Z63.7,62023
ICD10fi,Z63.8,20470
ICD10fi,Z63.9,4250
ICD10fi,Z64,-1
ICD10fi,Z64.0,18894
ICD10fi,Z64.1,-1
ICD10fi,Z64.2,13
ICD10fi,Z64.3,-1
ICD10fi,Z64.4,11
ICD10fi,Z65.0,12
ICD10fi,Z65.1,-1
ICD10fi,Z65.3,69
ICD10fi,Z65.4,261
ICD10fi,Z65.5,58
ICD10fi,Z65.8,1976
ICD10fi,Z65.9,515
ICD10fi,Z70-Z76,-1
ICD10fi,Z70.0,7
ICD10fi,Z70.1,21
ICD10fi,Z70.2,9
ICD10fi,Z70.3,-1
ICD10fi,Z70.8,114
ICD10fi,Z70.9,1092
ICD10fi,Z71,7
ICD10fi,Z71.0,65
ICD10fi,Z71.1,300
ICD10fi,Z71.2,30300
ICD10fi,Z71.3,25089
ICD10fi,Z71.4,59
ICD10fi,Z71.5,47
ICD10fi,Z71.6,98
ICD10fi,Z71.7,37
ICD10fi,Z71.8,260598
ICD10fi,Z71.9,16693
ICD10fi,Z72,-1
ICD10fi,Z72.0,3359
ICD10fi,Z72.1,2291
ICD10fi,Z72.2,2362
ICD10fi,Z72.3,135
ICD10fi,Z72.4,23
ICD10fi,Z72.5,-1
ICD10fi,Z72.6,164
ICD10fi,Z72.8,2826
ICD10fi,Z72.9,123
ICD10fi,Z73,-1
ICD10fi,Z73.0,2498
ICD10fi,Z73.1,3455
ICD10fi,Z73.2,230
ICD10fi,Z73.3,29263
ICD10fi,Z73.4,239
ICD10fi,Z73.5,15
ICD10fi,Z73.6,6695
ICD10fi,Z73.8,9259
ICD10fi,Z73.9,946
ICD10fi,Z74.0,36
ICD10fi,Z74.1,223
ICD10fi,Z74.2,13
ICD10fi,Z74.3,8
ICD10fi,Z74.8,28
ICD10fi,Z74.9,-1
ICD10fi,Z75,-1
ICD10fi,Z75.0,675
ICD10fi,Z75.1,685
ICD10fi,Z75.2,535
ICD10fi,Z75.3,18
ICD10fi,Z75.4,16
ICD10fi,Z75.5,22
ICD10fi,Z75.8,901
ICD10fi,Z75.9,51
ICD10fi,Z76,-1
ICD10fi,Z76.0,593
ICD10fi,Z76.2,12028
ICD10fi,Z76.3,32
ICD10fi,Z76.4,11
ICD10fi,Z76.5,23
ICD10fi,Z76.8,1968
ICD10fi,Z76.9,26943
ICD10fi,Z80,7
ICD10fi,Z80-Z99,-1
ICD10fi,Z80.0,6549
ICD10fi,Z80.1,38
ICD10fi,Z80.2,18
ICD10fi,Z80.3,22088
ICD10fi,Z80.4,994
ICD10fi,Z80.5,237
ICD10fi,Z80.6,9
ICD10fi,Z80.7,-1
ICD10fi,Z80.8,1202
